timestamp,value
2020-04-19T15:00:00Z,54492
2020-04-19T16:00:00Z,51205
2020-04-19T17:00:00Z,69112
2020-04-19T18:00:00Z,58702
2020-04-19T19:00:00Z,51919
2020-04-19T20:00:00Z,54085
2020-04-19T21:00:00Z,32899
2020-04-19T22:00:00Z,40408
2020-04-19T23:00:00Z,20869
2020-04-20T00:00:00Z,37731
2020-04-20T01:00:00Z,42081
2020-04-20T02:00:00Z,39074
2020-04-20T03:00:00Z,35628
2020-04-20T04:00:00Z,35992
2020-04-20T05:00:00Z,17940
2020-04-20T06:00:00Z,55714
2020-04-20T07:00:00Z,40494
2020-04-20T08:00:00Z,28779
2020-04-20T09:00:00Z,43315
2020-04-20T10:00:00Z,44022
2020-04-20T11:00:00Z,70538
2020-04-20T12:00:00Z,46515
2020-04-20T13:00:00Z,24505
2020-04-20T14:00:00Z,68705
2020-04-20T15:00:00Z,63338
2020-04-20T16:00:00Z,64671
2020-04-20T17:00:00Z,60785
2020-04-20T18:00:00Z,47299
2020-04-20T19:00:00Z,20531
2020-04-20T20:00:00Z,68210
2020-04-20T21:00:00Z,57422
2020-04-20T22:00:00Z,96930
2020-04-20T23:00:00Z,37739
2020-04-21T00:00:00Z,30182
2020-04-21T01:00:00Z,11174
2020-04-21T02:00:00Z,56388
2020-04-21T03:00:00Z,61040
2020-04-21T04:00:00Z,31187
2020-04-21T05:00:00Z,39949
2020-04-21T06:00:00Z,29450
2020-04-21T07:00:00Z,29368
2020-04-21T08:00:00Z,50413
2020-04-21T09:00:00Z,57071
2020-04-21T10:00:00Z,17421
2020-04-21T11:00:00Z,50102
2020-04-21T12:00:00Z,62691
2020-04-21T13:00:00Z,45872
2020-04-21T14:00:00Z,88660
2020-04-21T15:00:00Z,53236
2020-04-21T16:00:00Z,57567
2020-04-21T17:00:00Z,32461
2020-04-21T18:00:00Z,52179
2020-04-21T19:00:00Z,58865
2020-04-21T20:00:00Z,71436
2020-04-21T21:00:00Z,59138
2020-04-21T22:00:00Z,36151
2020-04-21T23:00:00Z,32786
2020-04-22T00:00:00Z,41991
2020-04-22T01:00:00Z,34863
2020-04-22T02:00:00Z,51844
2020-04-22T03:00:00Z,34396
2020-04-22T04:00:00Z,34789
2020-04-22T05:00:00Z,32071
2020-04-22T06:00:00Z,34588
2020-04-22T07:00:00Z,27935
2020-04-22T08:00:00Z,45157
2020-04-22T09:00:00Z,60308
2020-04-22T10:00:00Z,57303
2020-04-22T11:00:00Z,41271
2020-04-22T12:00:00Z,0
2020-04-22T13:00:00Z,32946
2020-04-22T14:00:00Z,58311
2020-04-22T15:00:00Z,40080
2020-04-22T16:00:00Z,62379
2020-04-22T17:00:00Z,21827
2020-04-22T18:00:00Z,33973
2020-04-22T19:00:00Z,32937
2020-04-22T20:00:00Z,69134
2020-04-22T21:00:00Z,50280
2020-04-22T22:00:00Z,47257
2020-04-22T23:00:00Z,41959
2020-04-23T00:00:00Z,46561
2020-04-23T01:00:00Z,40024
2020-04-23T02:00:00Z,41733
2020-04-23T03:00:00Z,68387
2020-04-23T04:00:00Z,34656
2020-04-23T05:00:00Z,57300
2020-04-23T06:00:00Z,73775
2020-04-23T07:00:00Z,63019
2020-04-23T08:00:00Z,59944
2020-04-23T09:00:00Z,21691
2020-04-23T10:00:00Z,62095
2020-04-23T11:00:00Z,46368
2020-04-23T12:00:00Z,46272
2020-04-23T13:00:00Z,74500
2020-04-23T14:00:00Z,73030
2020-04-23T15:00:00Z,31930
2020-04-23T16:00:00Z,40811
2020-04-23T17:00:00Z,63693
2020-04-23T18:00:00Z,57680
2020-04-23T19:00:00Z,86258
2020-04-23T20:00:00Z,50275
2020-04-23T21:00:00Z,22178
2020-04-23T22:00:00Z,33960
2020-04-23T23:00:00Z,60679
2020-04-24T00:00:00Z,94182
2020-04-24T01:00:00Z,42089
2020-04-24T02:00:00Z,47295
2020-04-24T03:00:00Z,48997
2020-04-24T04:00:00Z,38891
2020-04-24T05:00:00Z,30117
2020-04-24T06:00:00Z,54655
2020-04-24T07:00:00Z,41285
2020-04-24T08:00:00Z,51629
2020-04-24T09:00:00Z,30880
2020-04-24T10:00:00Z,52549
2020-04-24T11:00:00Z,52491
2020-04-24T12:00:00Z,59073
2020-04-24T13:00:00Z,39107
2020-04-24T14:00:00Z,54431
2020-04-24T15:00:00Z,67297
2020-04-24T16:00:00Z,57003
2020-04-24T17:00:00Z,57254
2020-04-24T18:00:00Z,68416
2020-04-24T19:00:00Z,48892
2020-04-24T20:00:00Z,20503
2020-04-24T21:00:00Z,44488
2020-04-24T22:00:00Z,67442
2020-04-24T23:00:00Z,46022
2020-04-25T00:00:00Z,52378
2020-04-25T01:00:00Z,35174
2020-04-25T02:00:00Z,44021
2020-04-25T03:00:00Z,72622
2020-04-25T04:00:00Z,28501
2020-04-25T05:00:00Z,32526
2020-04-25T06:00:00Z,29600
2020-04-25T07:00:00Z,40554
2020-04-25T08:00:00Z,25815
2020-04-25T09:00:00Z,30529
2020-04-25T10:00:00Z,50922
2020-04-25T11:00:00Z,52989
2020-04-25T12:00:00Z,37094
2020-04-25T13:00:00Z,39658
2020-04-25T14:00:00Z,42137
2020-04-25T15:00:00Z,70660
2020-04-25T16:00:00Z,39773
2020-04-25T17:00:00Z,64456
2020-04-25T18:00:00Z,69829
2020-04-25T19:00:00Z,43946
2020-04-25T20:00:00Z,70528
2020-04-25T21:00:00Z,57030
2020-04-25T22:00:00Z,36121
2020-04-25T23:00:00Z,46033
2020-04-26T00:00:00Z,61062
2020-04-26T01:00:00Z,17833
2020-04-26T02:00:00Z,41063
2020-04-26T03:00:00Z,31567
2020-04-26T04:00:00Z,48055
2020-04-26T05:00:00Z,35619
2020-04-26T06:00:00Z,10620
2020-04-26T07:00:00Z,27363
2020-04-26T08:00:00Z,56695
2020-04-26T09:00:00Z,27173
2020-04-26T10:00:00Z,46259
2020-04-26T11:00:00Z,39434
2020-04-26T12:00:00Z,40686
2020-04-26T13:00:00Z,21726
2020-04-26T14:00:00Z,59275
2020-04-26T15:00:00Z,42769
2020-04-26T16:00:00Z,71344
2020-04-26T17:00:00Z,31218
2020-04-26T18:00:00Z,53217
2020-04-26T19:00:00Z,58715
2020-04-26T20:00:00Z,34022
2020-04-26T21:00:00Z,46944
2020-04-26T22:00:00Z,36620
2020-04-26T23:00:00Z,12778
2020-04-27T00:00:00Z,39253
2020-04-27T01:00:00Z,62519
2020-04-27T02:00:00Z,33971
2020-04-27T03:00:00Z,38989
2020-04-27T04:00:00Z,46275
2020-04-27T05:00:00Z,50675
2020-04-27T06:00:00Z,38697
2020-04-27T07:00:00Z,25960
2020-04-27T08:00:00Z,52480
2020-04-27T09:00:00Z,61759
2020-04-27T10:00:00Z,45746
2020-04-27T11:00:00Z,45872
2020-04-27T12:00:00Z,30731
2020-04-27T13:00:00Z,63368
2020-04-27T14:00:00Z,83061
2020-04-27T15:00:00Z,27616
2020-04-27T16:00:00Z,32390
2020-04-27T17:00:00Z,67407
2020-04-27T18:00:00Z,41332
2020-04-27T19:00:00Z,58987
2020-04-27T20:00:00Z,47283
2020-04-27T21:00:00Z,89282
2020-04-27T22:00:00Z,41683
2020-04-27T23:00:00Z,40747
2020-04-28T00:00:00Z,53729
2020-04-28T01:00:00Z,51454
2020-04-28T02:00:00Z,10599
2020-04-28T03:00:00Z,62500
2020-04-28T04:00:00Z,45589
2020-04-28T05:00:00Z,90650
2020-04-28T06:00:00Z,22842
2020-04-28T07:00:00Z,56051
2020-04-28T08:00:00Z,58481
2020-04-28T09:00:00Z,51975
2020-04-28T10:00:00Z,35743
2020-04-28T11:00:00Z,66366
2020-04-28T12:00:00Z,55132
2020-04-28T13:00:00Z,50360
2020-04-28T14:00:00Z,47054
2020-04-28T15:00:00Z,97080
2020-04-28T16:00:00Z,40675
2020-04-28T17:00:00Z,59326
2020-04-28T18:00:00Z,66467
2020-04-28T19:00:00Z,58764
2020-04-28T20:00:00Z,54188
2020-04-28T21:00:00Z,41141
2020-04-28T22:00:00Z,49816
2020-04-28T23:00:00Z,31265
2020-04-29T00:00:00Z,39134
2020-04-29T01:00:00Z,68677
2020-04-29T02:00:00Z,37615
2020-04-29T03:00:00Z,31281
2020-04-29T04:00:00Z,51233
2020-04-29T05:00:00Z,39409
2020-04-29T06:00:00Z,34940
2020-04-29T07:00:00Z,50507
2020-04-29T08:00:00Z,44504
2020-04-29T09:00:00Z,58434
2020-04-29T10:00:00Z,39762
2020-04-29T11:00:00Z,51660
2020-04-29T12:00:00Z,71125
2020-04-29T13:00:00Z,30504
2020-04-29T14:00:00Z,42356
2020-04-29T15:00:00Z,89124
2020-04-29T16:00:00Z,75535
2020-04-29T17:00:00Z,41636
2020-04-29T18:00:00Z,41856
2020-04-29T19:00:00Z,43360
2020-04-29T20:00:00Z,19511
2020-04-29T21:00:00Z,72359
2020-04-29T22:00:00Z,59061
2020-04-29T23:00:00Z,72547
2020-04-30T00:00:00Z,38307
2020-04-30T01:00:00Z,69192
2020-04-30T02:00:00Z,55339
2020-04-30T03:00:00Z,44103
2020-04-30T04:00:00Z,30168
2020-04-30T05:00:00Z,57607
2020-04-30T06:00:00Z,44463
2020-04-30T07:00:00Z,36646
2020-04-30T08:00:00Z,20113
2020-04-30T09:00:00Z,29481
2020-04-30T10:00:00Z,30389
2020-04-30T11:00:00Z,47158
2020-04-30T12:00:00Z,72887
2020-04-30T13:00:00Z,26190
2020-04-30T14:00:00Z,32173
2020-04-30T15:00:00Z,69765
2020-04-30T16:00:00Z,90510
2020-04-30T17:00:00Z,59069
2020-04-30T18:00:00Z,21549
2020-04-30T19:00:00Z,49871
2020-04-30T20:00:00Z,76361
2020-04-30T21:00:00Z,79670
2020-04-30T22:00:00Z,66063
2020-04-30T23:00:00Z,83852
2020-05-01T00:00:00Z,37801
2020-05-01T01:00:00Z,34186
2020-05-01T02:00:00Z,77262
2020-05-01T03:00:00Z,30019
2020-05-01T04:00:00Z,27997
2020-05-01T05:00:00Z,75006
2020-05-01T06:00:00Z,38258
2020-05-01T07:00:00Z,49207
2020-05-01T08:00:00Z,31582
2020-05-01T09:00:00Z,10570
2020-05-01T10:00:00Z,56722
2020-05-01T11:00:00Z,58362
2020-05-01T12:00:00Z,67746
2020-05-01T13:00:00Z,33204
2020-05-01T14:00:00Z,43084
2020-05-01T15:00:00Z,47243
2020-05-01T16:00:00Z,64616
2020-05-01T17:00:00Z,67981
2020-05-01T18:00:00Z,71568
2020-05-01T19:00:00Z,89469
2020-05-01T20:00:00Z,43142
2020-05-01T21:00:00Z,56430
2020-05-01T22:00:00Z,66473
2020-05-01T23:00:00Z,61275
2020-05-02T00:00:00Z,115958
2020-05-02T01:00:00Z,34110
2020-05-02T02:00:00Z,81831
2020-05-02T03:00:00Z,77219
2020-05-02T04:00:00Z,25552
2020-05-02T05:00:00Z,46521
2020-05-02T06:00:00Z,36499
2020-05-02T07:00:00Z,38638
2020-05-02T08:00:00Z,43816
2020-05-02T09:00:00Z,47832
2020-05-02T10:00:00Z,37215
2020-05-02T11:00:00Z,31264
2020-05-02T12:00:00Z,58698
2020-05-02T13:00:00Z,44298
2020-05-02T14:00:00Z,81273
2020-05-02T15:00:00Z,55231
2020-05-02T16:00:00Z,18884
2020-05-02T17:00:00Z,74842
2020-05-02T18:00:00Z,79148
2020-05-02T19:00:00Z,53951
2020-05-02T20:00:00Z,40719
2020-05-02T21:00:00Z,65319
2020-05-02T22:00:00Z,36940
2020-05-02T23:00:00Z,35402
2020-05-03T00:00:00Z,44942
2020-05-03T01:00:00Z,49275
2020-05-03T02:00:00Z,83644
2020-05-03T03:00:00Z,67520
2020-05-03T04:00:00Z,48412
2020-05-03T05:00:00Z,42553
2020-05-03T06:00:00Z,68490
2020-05-03T07:00:00Z,55172
2020-05-03T08:00:00Z,39833
2020-05-03T09:00:00Z,49782
2020-05-03T10:00:00Z,45336
2020-05-03T11:00:00Z,39024
2020-05-03T12:00:00Z,37057
2020-05-03T13:00:00Z,35618
2020-05-03T14:00:00Z,57891
2020-05-03T15:00:00Z,32430
2020-05-03T16:00:00Z,33204
2020-05-03T17:00:00Z,56638
2020-05-03T18:00:00Z,65034
2020-05-03T19:00:00Z,51260
2020-05-03T20:00:00Z,46354
2020-05-03T21:00:00Z,58691
2020-05-03T22:00:00Z,32351
2020-05-03T23:00:00Z,65365
2020-05-04T00:00:00Z,26535
2020-05-04T01:00:00Z,40629
2020-05-04T02:00:00Z,55540
2020-05-04T03:00:00Z,31694
2020-05-04T04:00:00Z,24902
2020-05-04T05:00:00Z,45214
2020-05-04T06:00:00Z,48100
2020-05-04T07:00:00Z,54569
2020-05-04T08:00:00Z,40700
2020-05-04T09:00:00Z,51817
2020-05-04T10:00:00Z,56938
2020-05-04T11:00:00Z,20289
2020-05-04T12:00:00Z,64141
2020-05-04T13:00:00Z,44105
2020-05-04T14:00:00Z,79966
2020-05-04T15:00:00Z,64318
2020-05-04T16:00:00Z,43190
2020-05-04T17:00:00Z,67964
2020-05-04T18:00:00Z,64871
2020-05-04T19:00:00Z,57777
2020-05-04T20:00:00Z,49457
2020-05-04T21:00:00Z,50720
2020-05-04T22:00:00Z,77927
2020-05-04T23:00:00Z,41193
2020-05-05T00:00:00Z,53575
2020-05-05T01:00:00Z,53727
2020-05-05T02:00:00Z,59222
2020-05-05T03:00:00Z,47020
2020-05-05T04:00:00Z,32853
2020-05-05T05:00:00Z,28858
2020-05-05T06:00:00Z,49601
2020-05-05T07:00:00Z,56403
2020-05-05T08:00:00Z,46970
2020-05-05T09:00:00Z,39910
2020-05-05T10:00:00Z,77608
2020-05-05T11:00:00Z,22507
2020-05-05T12:00:00Z,31949
2020-05-05T13:00:00Z,47846
2020-05-05T14:00:00Z,64421
2020-05-05T15:00:00Z,32158
2020-05-05T16:00:00Z,68695
2020-05-05T17:00:00Z,74608
2020-05-05T18:00:00Z,52593
2020-05-05T19:00:00Z,56832
2020-05-05T20:00:00Z,72073
2020-05-05T21:00:00Z,73642
2020-05-05T22:00:00Z,70628
2020-05-05T23:00:00Z,69003
2020-05-06T00:00:00Z,47513
2020-05-06T01:00:00Z,49059
2020-05-06T02:00:00Z,61964
2020-05-06T03:00:00Z,36340
2020-05-06T04:00:00Z,34154
2020-05-06T05:00:00Z,56903
2020-05-06T06:00:00Z,47136
2020-05-06T07:00:00Z,47555
2020-05-06T08:00:00Z,57456
2020-05-06T09:00:00Z,28497
2020-05-06T10:00:00Z,75766
2020-05-06T11:00:00Z,64904
2020-05-06T12:00:00Z,77369
2020-05-06T13:00:00Z,47669
2020-05-06T14:00:00Z,39583
2020-05-06T15:00:00Z,59173
2020-05-06T16:00:00Z,89526
2020-05-06T17:00:00Z,70097
2020-05-06T18:00:00Z,58163
2020-05-06T19:00:00Z,49193
2020-05-06T20:00:00Z,33247
2020-05-06T21:00:00Z,23271
2020-05-06T22:00:00Z,63436
2020-05-06T23:00:00Z,65937
2020-05-07T00:00:00Z,81756
2020-05-07T01:00:00Z,48722
2020-05-07T02:00:00Z,39477
2020-05-07T03:00:00Z,25121
2020-05-07T04:00:00Z,43027
2020-05-07T05:00:00Z,51107
2020-05-07T06:00:00Z,31182
2020-05-07T07:00:00Z,51685
2020-05-07T08:00:00Z,55241
2020-05-07T09:00:00Z,32455
2020-05-07T10:00:00Z,34844
2020-05-07T11:00:00Z,41056
2020-05-07T12:00:00Z,81662
2020-05-07T13:00:00Z,84155
2020-05-07T14:00:00Z,62768
2020-05-07T15:00:00Z,70706
2020-05-07T16:00:00Z,75394
2020-05-07T17:00:00Z,105290
2020-05-07T18:00:00Z,39536
2020-05-07T19:00:00Z,68883
2020-05-07T20:00:00Z,39179
2020-05-07T21:00:00Z,61339
2020-05-07T22:00:00Z,63085
2020-05-07T23:00:00Z,40377
2020-05-08T00:00:00Z,40598
2020-05-08T01:00:00Z,39110
2020-05-08T02:00:00Z,68937
2020-05-08T03:00:00Z,46048
2020-05-08T04:00:00Z,66511
2020-05-08T05:00:00Z,20965
2020-05-08T06:00:00Z,44259
2020-05-08T07:00:00Z,53433
2020-05-08T08:00:00Z,67052
2020-05-08T09:00:00Z,53630
2020-05-08T10:00:00Z,68244
2020-05-08T11:00:00Z,31640
2020-05-08T12:00:00Z,76730
2020-05-08T13:00:00Z,56760
2020-05-08T14:00:00Z,49716
2020-05-08T15:00:00Z,21535
2020-05-08T16:00:00Z,60012
2020-05-08T17:00:00Z,57805
2020-05-08T18:00:00Z,11853
2020-05-08T19:00:00Z,54886
2020-05-08T20:00:00Z,77898
2020-05-08T21:00:00Z,38386
2020-05-08T22:00:00Z,75954
2020-05-08T23:00:00Z,58077
2020-05-09T00:00:00Z,46272
2020-05-09T01:00:00Z,42349
2020-05-09T02:00:00Z,68947
2020-05-09T03:00:00Z,65424
2020-05-09T04:00:00Z,27985
2020-05-09T05:00:00Z,36047
2020-05-09T06:00:00Z,44737
2020-05-09T07:00:00Z,59792
2020-05-09T08:00:00Z,48153
2020-05-09T09:00:00Z,63598
2020-05-09T10:00:00Z,52365
2020-05-09T11:00:00Z,58515
2020-05-09T12:00:00Z,20843
2020-05-09T13:00:00Z,38305
2020-05-09T14:00:00Z,29943
2020-05-09T15:00:00Z,23395
2020-05-09T16:00:00Z,34239
2020-05-09T17:00:00Z,65956
2020-05-09T18:00:00Z,101357
2020-05-09T19:00:00Z,40586
2020-05-09T20:00:00Z,33032
2020-05-09T21:00:00Z,84905
2020-05-09T22:00:00Z,42111
2020-05-09T23:00:00Z,67767
2020-05-10T00:00:00Z,56037
2020-05-10T01:00:00Z,52249
2020-05-10T02:00:00Z,42517
2020-05-10T03:00:00Z,40546
2020-05-10T04:00:00Z,41486
2020-05-10T05:00:00Z,39916
2020-05-10T06:00:00Z,38886
2020-05-10T07:00:00Z,42050
2020-05-10T08:00:00Z,47643
2020-05-10T09:00:00Z,36404
2020-05-10T10:00:00Z,47895
2020-05-10T11:00:00Z,30773
2020-05-10T12:00:00Z,57028
2020-05-10T13:00:00Z,49612
2020-05-10T14:00:00Z,54867
2020-05-10T15:00:00Z,62396
2020-05-10T16:00:00Z,33360
2020-05-10T17:00:00Z,65000
2020-05-10T18:00:00Z,70661
2020-05-10T19:00:00Z,39266
2020-05-10T20:00:00Z,60714
2020-05-10T21:00:00Z,55599
2020-05-10T22:00:00Z,41797
2020-05-10T23:00:00Z,85818
2020-05-11T00:00:00Z,40096
2020-05-11T01:00:00Z,61349
2020-05-11T02:00:00Z,68958
2020-05-11T03:00:00Z,44336
2020-05-11T04:00:00Z,52017
2020-05-11T05:00:00Z,50849
2020-05-11T06:00:00Z,35734
2020-05-11T07:00:00Z,62066
2020-05-11T08:00:00Z,53935
2020-05-11T09:00:00Z,51360
2020-05-11T10:00:00Z,60009
2020-05-11T11:00:00Z,51964
2020-05-11T12:00:00Z,75367
2020-05-11T13:00:00Z,10888
2020-05-11T14:00:00Z,50491
2020-05-11T15:00:00Z,50790
2020-05-11T16:00:00Z,96447
2020-05-11T17:00:00Z,58709
2020-05-11T18:00:00Z,45604
2020-05-11T19:00:00Z,34156
2020-05-11T20:00:00Z,54641
2020-05-11T21:00:00Z,76154
2020-05-11T22:00:00Z,58203
2020-05-11T23:00:00Z,41750
2020-05-12T00:00:00Z,46388
2020-05-12T01:00:00Z,26837
2020-05-12T02:00:00Z,63167
2020-05-12T03:00:00Z,62507
2020-05-12T04:00:00Z,66843
2020-05-12T05:00:00Z,81706
2020-05-12T06:00:00Z,25365
2020-05-12T07:00:00Z,54301
2020-05-12T08:00:00Z,59870
2020-05-12T09:00:00Z,40284
2020-05-12T10:00:00Z,51842
2020-05-12T11:00:00Z,53601
2020-05-12T12:00:00Z,74602
2020-05-12T13:00:00Z,46170
2020-05-12T14:00:00Z,38673
2020-05-12T15:00:00Z,54731
2020-05-12T16:00:00Z,69572
2020-05-12T17:00:00Z,12187
2020-05-12T18:00:00Z,52412
2020-05-12T19:00:00Z,53059
2020-05-12T20:00:00Z,76453
2020-05-12T21:00:00Z,50915
2020-05-12T22:00:00Z,64073
2020-05-12T23:00:00Z,54972
2020-05-13T00:00:00Z,44719
2020-05-13T01:00:00Z,44025
2020-05-13T02:00:00Z,44002
2020-05-13T03:00:00Z,18984
2020-05-13T04:00:00Z,11990
2020-05-13T05:00:00Z,84154
2020-05-13T06:00:00Z,22768
2020-05-13T07:00:00Z,48015
2020-05-13T08:00:00Z,36363
2020-05-13T09:00:00Z,49772
2020-05-13T10:00:00Z,82268
2020-05-13T11:00:00Z,62151
2020-05-13T12:00:00Z,39934
2020-05-13T13:00:00Z,54312
2020-05-13T14:00:00Z,22694
2020-05-13T15:00:00Z,53035
2020-05-13T16:00:00Z,29390
2020-05-13T17:00:00Z,66435
2020-05-13T18:00:00Z,68168
2020-05-13T19:00:00Z,79397
2020-05-13T20:00:00Z,31670
2020-05-13T21:00:00Z,71023
2020-05-13T22:00:00Z,21153
2020-05-13T23:00:00Z,37499
2020-05-14T00:00:00Z,12422
2020-05-14T01:00:00Z,33948
2020-05-14T02:00:00Z,43062
2020-05-14T03:00:00Z,41448
2020-05-14T04:00:00Z,19953
2020-05-14T05:00:00Z,23498
2020-05-14T06:00:00Z,27579
2020-05-14T07:00:00Z,62153
2020-05-14T08:00:00Z,54050
2020-05-14T09:00:00Z,77278
2020-05-14T10:00:00Z,61937
2020-05-14T11:00:00Z,24695
2020-05-14T12:00:00Z,20228
2020-05-14T13:00:00Z,61658
2020-05-14T14:00:00Z,22587
2020-05-14T15:00:00Z,43393
2020-05-14T16:00:00Z,44016
2020-05-14T17:00:00Z,43680
2020-05-14T18:00:00Z,90509
2020-05-14T19:00:00Z,61470
2020-05-14T20:00:00Z,61152
2020-05-14T21:00:00Z,59294
2020-05-14T22:00:00Z,71955
2020-05-14T23:00:00Z,49074
2020-05-15T00:00:00Z,41978
2020-05-15T01:00:00Z,30478
2020-05-15T02:00:00Z,60288
2020-05-15T03:00:00Z,31194
2020-05-15T04:00:00Z,71129
2020-05-15T05:00:00Z,48826
2020-05-15T06:00:00Z,51285
2020-05-15T07:00:00Z,58848
2020-05-15T08:00:00Z,38068
2020-05-15T09:00:00Z,48555
2020-05-15T10:00:00Z,33512
2020-05-15T11:00:00Z,12125
2020-05-15T12:00:00Z,22739
2020-05-15T13:00:00Z,114057
2020-05-15T14:00:00Z,65078
2020-05-15T15:00:00Z,42639
2020-05-15T16:00:00Z,74110
2020-05-15T17:00:00Z,11580
2020-05-15T18:00:00Z,22197
2020-05-15T19:00:00Z,64957
2020-05-15T20:00:00Z,68294
2020-05-15T21:00:00Z,51139
2020-05-15T22:00:00Z,49401
2020-05-15T23:00:00Z,57959
2020-05-16T00:00:00Z,28417
2020-05-16T01:00:00Z,47824
2020-05-16T02:00:00Z,70092
2020-05-16T03:00:00Z,54890
2020-05-16T04:00:00Z,65550
2020-05-16T05:00:00Z,42721
2020-05-16T06:00:00Z,47297
2020-05-16T07:00:00Z,18715
2020-05-16T08:00:00Z,43818
2020-05-16T09:00:00Z,44403
2020-05-16T10:00:00Z,42328
2020-05-16T11:00:00Z,42782
2020-05-16T12:00:00Z,39458
2020-05-16T13:00:00Z,71981
2020-05-16T14:00:00Z,20780
2020-05-16T15:00:00Z,76711
2020-05-16T16:00:00Z,57663
2020-05-16T17:00:00Z,41232
2020-05-16T18:00:00Z,46161
2020-05-16T19:00:00Z,42120
2020-05-16T20:00:00Z,46793
2020-05-16T21:00:00Z,49204
2020-05-16T22:00:00Z,57359
2020-05-16T23:00:00Z,35048
2020-05-17T00:00:00Z,38308
2020-05-17T01:00:00Z,30465
2020-05-17T02:00:00Z,34786
2020-05-17T03:00:00Z,31901
2020-05-17T04:00:00Z,35887
2020-05-17T05:00:00Z,42473
2020-05-17T06:00:00Z,25811
2020-05-17T07:00:00Z,31096
2020-05-17T08:00:00Z,10261
2020-05-17T09:00:00Z,51890
2020-05-17T10:00:00Z,50378
2020-05-17T11:00:00Z,38151
2020-05-17T12:00:00Z,51859
2020-05-17T13:00:00Z,66879
2020-05-17T14:00:00Z,29963
2020-05-17T15:00:00Z,37278
2020-05-17T16:00:00Z,11551
2020-05-17T17:00:00Z,43373
2020-05-17T18:00:00Z,19659
2020-05-17T19:00:00Z,55511
2020-05-17T20:00:00Z,32618
2020-05-17T21:00:00Z,44172
2020-05-17T22:00:00Z,71231
2020-05-17T23:00:00Z,89997
2020-05-18T00:00:00Z,69177
2020-05-18T01:00:00Z,51051
2020-05-18T02:00:00Z,65900
2020-05-18T03:00:00Z,51053
2020-05-18T04:00:00Z,9859
2020-05-18T05:00:00Z,43223
2020-05-18T06:00:00Z,94796
2020-05-18T07:00:00Z,45962
2020-05-18T08:00:00Z,47637
2020-05-18T09:00:00Z,39960
2020-05-18T10:00:00Z,46919
2020-05-18T11:00:00Z,41663
2020-05-18T12:00:00Z,22826
2020-05-18T13:00:00Z,40700
2020-05-18T14:00:00Z,79673
2020-05-18T15:00:00Z,67446
2020-05-18T16:00:00Z,42253
2020-05-18T17:00:00Z,44708
2020-05-18T18:00:00Z,50404
2020-05-18T19:00:00Z,94699
2020-05-18T20:00:00Z,23033
2020-05-18T21:00:00Z,53431
2020-05-18T22:00:00Z,52888
2020-05-18T23:00:00Z,33659
2020-05-19T00:00:00Z,12157
2020-05-19T01:00:00Z,49900
2020-05-19T02:00:00Z,47680
2020-05-19T03:00:00Z,30619
2020-05-19T04:00:00Z,52019
2020-05-19T05:00:00Z,39311
2020-05-19T06:00:00Z,38911
2020-05-19T07:00:00Z,44363
2020-05-19T08:00:00Z,62958
2020-05-19T09:00:00Z,69439
2020-05-19T10:00:00Z,53904
2020-05-19T11:00:00Z,38823
2020-05-19T12:00:00Z,60389
2020-05-19T13:00:00Z,20863
2020-05-19T14:00:00Z,41819
2020-05-19T15:00:00Z,23765
2020-05-19T16:00:00Z,53336
2020-05-19T17:00:00Z,90214
2020-05-19T18:00:00Z,11863
2020-05-19T19:00:00Z,55818
2020-05-19T20:00:00Z,34121
2020-05-19T21:00:00Z,99285
2020-05-19T22:00:00Z,40964
2020-05-19T23:00:00Z,48024
2020-05-20T00:00:00Z,39691
2020-05-20T01:00:00Z,50971
2020-05-20T02:00:00Z,35185
2020-05-20T03:00:00Z,32910
2020-05-20T04:00:00Z,45018
2020-05-20T05:00:00Z,41869
2020-05-20T06:00:00Z,22112
2020-05-20T07:00:00Z,54463
2020-05-20T08:00:00Z,28096
2020-05-20T09:00:00Z,33348
2020-05-20T10:00:00Z,39276
2020-05-20T11:00:00Z,119994
2020-05-20T12:00:00Z,51386
2020-05-20T13:00:00Z,37153
2020-05-20T14:00:00Z,22721
2020-05-20T15:00:00Z,70454
2020-05-20T16:00:00Z,40477
2020-05-20T17:00:00Z,55363
2020-05-20T18:00:00Z,41967
2020-05-20T19:00:00Z,41021
2020-05-20T20:00:00Z,60373
2020-05-20T21:00:00Z,71347
2020-05-20T22:00:00Z,49064
2020-05-20T23:00:00Z,39593
2020-05-21T00:00:00Z,59195
2020-05-21T01:00:00Z,23271
2020-05-21T02:00:00Z,50796
2020-05-21T03:00:00Z,62657
2020-05-21T04:00:00Z,51205
2020-05-21T05:00:00Z,51584
2020-05-21T06:00:00Z,30117
2020-05-21T07:00:00Z,43540
2020-05-21T08:00:00Z,68021
2020-05-21T09:00:00Z,58155
2020-05-21T10:00:00Z,27253
2020-05-21T11:00:00Z,30221
2020-05-21T12:00:00Z,49686
2020-05-21T13:00:00Z,31692
2020-05-21T14:00:00Z,11057
2020-05-21T15:00:00Z,68407
2020-05-21T16:00:00Z,44126
2020-05-21T17:00:00Z,74843
2020-05-21T18:00:00Z,83598
2020-05-21T19:00:00Z,21132
2020-05-21T20:00:00Z,47814
2020-05-21T21:00:00Z,60690
2020-05-21T22:00:00Z,86677
2020-05-21T23:00:00Z,63827
