timestamp,value
2020-06-05T06:00:00Z,3398
2020-06-05T07:00:00Z,3404
2020-06-05T08:00:00Z,3465
2020-06-05T09:00:00Z,2019
2020-06-05T10:00:00Z,3639
2020-06-05T11:00:00Z,7041
2020-06-05T12:00:00Z,4356
2020-06-05T13:00:00Z,2415
2020-06-05T14:00:00Z,5620
2020-06-05T15:00:00Z,5033
2020-06-05T16:00:00Z,5423
2020-06-05T17:00:00Z,4346
2020-06-05T18:00:00Z,4927
2020-06-05T19:00:00Z,3128
2020-06-05T20:00:00Z,6148
2020-06-05T21:00:00Z,8824
2020-06-05T22:00:00Z,4466
2020-06-05T23:00:00Z,2383
2020-06-06T00:00:00Z,2038
2020-06-06T01:00:00Z,2734
2020-06-06T02:00:00Z,1597
2020-06-06T03:00:00Z,1899
2020-06-06T04:00:00Z,1583
2020-06-06T05:00:00Z,2262
2020-06-06T06:00:00Z,3261
2020-06-06T07:00:00Z,2263
2020-06-06T08:00:00Z,2705
2020-06-06T09:00:00Z,2800
2020-06-06T10:00:00Z,2572
2020-06-06T11:00:00Z,3396
2020-06-06T12:00:00Z,2894
2020-06-06T13:00:00Z,1863
2020-06-06T14:00:00Z,4702
2020-06-06T15:00:00Z,1632
2020-06-06T16:00:00Z,4937
2020-06-06T17:00:00Z,3564
2020-06-06T18:00:00Z,2849
2020-06-06T19:00:00Z,2750
2020-06-06T20:00:00Z,2757
2020-06-06T21:00:00Z,2630
2020-06-06T22:00:00Z,2048
2020-06-06T23:00:00Z,1734
2020-06-07T00:00:00Z,1628
2020-06-07T01:00:00Z,1677
2020-06-07T02:00:00Z,1569
2020-06-07T03:00:00Z,1710
2020-06-07T04:00:00Z,1417
2020-06-07T05:00:00Z,2001
2020-06-07T06:00:00Z,2498
2020-06-07T07:00:00Z,1758
2020-06-07T08:00:00Z,3510
2020-06-07T09:00:00Z,2544
2020-06-07T10:00:00Z,2123
2020-06-07T11:00:00Z,1536
2020-06-07T12:00:00Z,2220
2020-06-07T13:00:00Z,4188
2020-06-07T14:00:00Z,2250
2020-06-07T15:00:00Z,4150
2020-06-07T16:00:00Z,4492
2020-06-07T17:00:00Z,2378
2020-06-07T18:00:00Z,4419
2020-06-07T19:00:00Z,3972
2020-06-07T20:00:00Z,5417
2020-06-07T21:00:00Z,4861
2020-06-07T22:00:00Z,6669
2020-06-07T23:00:00Z,1389
2020-06-08T00:00:00Z,2576
2020-06-08T01:00:00Z,1971
2020-06-08T02:00:00Z,1963
2020-06-08T03:00:00Z,2757
2020-06-08T04:00:00Z,2118
2020-06-08T05:00:00Z,3267
2020-06-08T06:00:00Z,2566
2020-06-08T07:00:00Z,3390
2020-06-08T08:00:00Z,5357
2020-06-08T09:00:00Z,6681
2020-06-08T10:00:00Z,6613
2020-06-08T11:00:00Z,3921
2020-06-08T12:00:00Z,2677
2020-06-08T13:00:00Z,5217
2020-06-08T14:00:00Z,7875
2020-06-08T15:00:00Z,6530
2020-06-08T16:00:00Z,6562
2020-06-08T17:00:00Z,3854
2020-06-08T18:00:00Z,3279
2020-06-08T19:00:00Z,12923
2020-06-08T20:00:00Z,3211
2020-06-08T21:00:00Z,3245
2020-06-08T22:00:00Z,4048
2020-06-08T23:00:00Z,5272
2020-06-09T00:00:00Z,2841
2020-06-09T01:00:00Z,1729
2020-06-09T02:00:00Z,2615
2020-06-09T03:00:00Z,2355
2020-06-09T04:00:00Z,2832
2020-06-09T05:00:00Z,3913
2020-06-09T06:00:00Z,6604
2020-06-09T07:00:00Z,7890
2020-06-09T08:00:00Z,1564
2020-06-09T09:00:00Z,6846
2020-06-09T10:00:00Z,4035
2020-06-09T11:00:00Z,2109
2020-06-09T12:00:00Z,2961
2020-06-09T13:00:00Z,1556
2020-06-09T14:00:00Z,6358
2020-06-09T15:00:00Z,4739
2020-06-09T16:00:00Z,4076
2020-06-09T17:00:00Z,4696
2020-06-09T18:00:00Z,5485
2020-06-09T19:00:00Z,4628
2020-06-09T20:00:00Z,4138
2020-06-09T21:00:00Z,4364
2020-06-09T22:00:00Z,4671
2020-06-09T23:00:00Z,2605
2020-06-10T00:00:00Z,2422
2020-06-10T01:00:00Z,2836
2020-06-10T02:00:00Z,1310
2020-06-10T03:00:00Z,3196
2020-06-10T04:00:00Z,2978
2020-06-10T05:00:00Z,3189
2020-06-10T06:00:00Z,2684
2020-06-10T07:00:00Z,4515
2020-06-10T08:00:00Z,3567
2020-06-10T09:00:00Z,3330
2020-06-10T10:00:00Z,1340
2020-06-10T11:00:00Z,6181
2020-06-10T12:00:00Z,3336
2020-06-10T13:00:00Z,5531
2020-06-10T14:00:00Z,7823
2020-06-10T15:00:00Z,5295
2020-06-10T16:00:00Z,7782
2020-06-10T17:00:00Z,5455
2020-06-10T18:00:00Z,6826
2020-06-10T19:00:00Z,1610
2020-06-10T20:00:00Z,8673
2020-06-10T21:00:00Z,14697
2020-06-10T22:00:00Z,3520
2020-06-10T23:00:00Z,3622
2020-06-11T00:00:00Z,4181
2020-06-11T01:00:00Z,2470
2020-06-11T02:00:00Z,1277
2020-06-11T03:00:00Z,4402
2020-06-11T04:00:00Z,2204
2020-06-11T05:00:00Z,3597
2020-06-11T06:00:00Z,3163
2020-06-11T07:00:00Z,3100
2020-06-11T08:00:00Z,4709
2020-06-11T09:00:00Z,2816
2020-06-11T10:00:00Z,3358
2020-06-11T11:00:00Z,5798
2020-06-11T12:00:00Z,4394
2020-06-11T13:00:00Z,5099
2020-06-11T14:00:00Z,4125
2020-06-11T15:00:00Z,5598
2020-06-11T16:00:00Z,5513
2020-06-11T17:00:00Z,5928
2020-06-11T18:00:00Z,8099
2020-06-11T19:00:00Z,4400
2020-06-11T20:00:00Z,7818
2020-06-11T21:00:00Z,6629
2020-06-11T22:00:00Z,3875
2020-06-11T23:00:00Z,2733
2020-06-12T00:00:00Z,1690
2020-06-12T01:00:00Z,3176
2020-06-12T02:00:00Z,2836
2020-06-12T03:00:00Z,2700
2020-06-12T04:00:00Z,2963
2020-06-12T05:00:00Z,2563
2020-06-12T06:00:00Z,3579
2020-06-12T07:00:00Z,4028
2020-06-12T08:00:00Z,2805
2020-06-12T09:00:00Z,5516
2020-06-12T10:00:00Z,4142
2020-06-12T11:00:00Z,5751
2020-06-12T12:00:00Z,4000
2020-06-12T13:00:00Z,4174
2020-06-12T14:00:00Z,2898
2020-06-12T15:00:00Z,7773
2020-06-12T16:00:00Z,3761
2020-06-12T17:00:00Z,5422
2020-06-12T18:00:00Z,5044
2020-06-12T19:00:00Z,4981
2020-06-12T20:00:00Z,2948
2020-06-12T21:00:00Z,4018
2020-06-12T22:00:00Z,2336
2020-06-12T23:00:00Z,4180
2020-06-13T00:00:00Z,2545
2020-06-13T01:00:00Z,3211
2020-06-13T02:00:00Z,1503
2020-06-13T03:00:00Z,2486
2020-06-13T04:00:00Z,2181
2020-06-13T05:00:00Z,3794
2020-06-13T06:00:00Z,2522
2020-06-13T07:00:00Z,5128
2020-06-13T08:00:00Z,2947
2020-06-13T09:00:00Z,2791
2020-06-13T10:00:00Z,3564
2020-06-13T11:00:00Z,4995
2020-06-13T12:00:00Z,2620
2020-06-13T13:00:00Z,3985
2020-06-13T14:00:00Z,5559
2020-06-13T15:00:00Z,2450
2020-06-13T16:00:00Z,5663
2020-06-13T17:00:00Z,2931
2020-06-13T18:00:00Z,4081
2020-06-13T19:00:00Z,5034
2020-06-13T20:00:00Z,1814
2020-06-13T21:00:00Z,3931
2020-06-13T22:00:00Z,1487
2020-06-13T23:00:00Z,2769
2020-06-14T00:00:00Z,1961
2020-06-14T01:00:00Z,1672
2020-06-14T02:00:00Z,1711
2020-06-14T03:00:00Z,1713
2020-06-14T04:00:00Z,1748
2020-06-14T05:00:00Z,1694
2020-06-14T06:00:00Z,2349
2020-06-14T07:00:00Z,2818
2020-06-14T08:00:00Z,3038
2020-06-14T09:00:00Z,2049
2020-06-14T10:00:00Z,4525
2020-06-14T11:00:00Z,1975
2020-06-14T12:00:00Z,4927
2020-06-14T13:00:00Z,2861
2020-06-14T14:00:00Z,2594
2020-06-14T15:00:00Z,3842
2020-06-14T16:00:00Z,2478
2020-06-14T17:00:00Z,2374
2020-06-14T18:00:00Z,4621
2020-06-14T19:00:00Z,3739
2020-06-14T20:00:00Z,8295
2020-06-14T21:00:00Z,2676
2020-06-14T22:00:00Z,2565
2020-06-14T23:00:00Z,2122
2020-06-15T00:00:00Z,1810
2020-06-15T01:00:00Z,782
2020-06-15T02:00:00Z,3339
2020-06-15T03:00:00Z,2567
2020-06-15T04:00:00Z,2195
2020-06-15T05:00:00Z,2574
2020-06-15T06:00:00Z,4543
2020-06-15T07:00:00Z,3644
2020-06-15T08:00:00Z,2340
2020-06-15T09:00:00Z,5031
2020-06-15T10:00:00Z,5924
2020-06-15T11:00:00Z,9377
2020-06-15T12:00:00Z,2401
2020-06-15T13:00:00Z,2159
2020-06-15T14:00:00Z,6726
2020-06-15T15:00:00Z,1357
2020-06-15T16:00:00Z,10259
2020-06-15T17:00:00Z,8174
2020-06-15T18:00:00Z,5375
2020-06-15T19:00:00Z,7019
2020-06-15T20:00:00Z,5912
2020-06-15T21:00:00Z,11714
2020-06-15T22:00:00Z,4375
2020-06-15T23:00:00Z,8281
2020-06-16T00:00:00Z,13097
2020-06-16T01:00:00Z,3193
2020-06-16T02:00:00Z,3825
2020-06-16T03:00:00Z,2476
2020-06-16T04:00:00Z,2326
2020-06-16T05:00:00Z,5233
2020-06-16T06:00:00Z,4870
2020-06-16T07:00:00Z,3649
2020-06-16T08:00:00Z,2008
2020-06-16T09:00:00Z,4027
2020-06-16T10:00:00Z,2258
2020-06-16T11:00:00Z,6028
2020-06-16T12:00:00Z,5441
2020-06-16T13:00:00Z,3131
2020-06-16T14:00:00Z,4928
2020-06-16T15:00:00Z,5046
2020-06-16T16:00:00Z,5539
2020-06-16T17:00:00Z,4400
2020-06-16T18:00:00Z,11264
2020-06-16T19:00:00Z,2972
2020-06-16T20:00:00Z,6290
2020-06-16T21:00:00Z,2722
2020-06-16T22:00:00Z,809
2020-06-16T23:00:00Z,3966
2020-06-17T00:00:00Z,3072
2020-06-17T01:00:00Z,2104
2020-06-17T02:00:00Z,709
2020-06-17T03:00:00Z,4162
2020-06-17T04:00:00Z,2953
2020-06-17T05:00:00Z,2646
2020-06-17T06:00:00Z,2820
2020-06-17T07:00:00Z,3188
2020-06-17T08:00:00Z,3918
2020-06-17T09:00:00Z,3644
2020-06-17T10:00:00Z,2348
2020-06-17T11:00:00Z,7258
2020-06-17T12:00:00Z,4198
2020-06-17T13:00:00Z,7060
2020-06-17T14:00:00Z,8291
2020-06-17T15:00:00Z,5073
2020-06-17T16:00:00Z,4193
2020-06-17T17:00:00Z,4225
2020-06-17T18:00:00Z,4367
2020-06-17T19:00:00Z,5709
2020-06-17T20:00:00Z,4555
2020-06-17T21:00:00Z,4174
2020-06-17T22:00:00Z,3449
2020-06-17T23:00:00Z,2050
2020-06-18T00:00:00Z,2245
2020-06-18T01:00:00Z,2693
2020-06-18T02:00:00Z,2671
2020-06-18T03:00:00Z,1706
2020-06-18T04:00:00Z,3197
2020-06-18T05:00:00Z,2225
2020-06-18T06:00:00Z,4167
2020-06-18T07:00:00Z,4502
2020-06-18T08:00:00Z,3932
2020-06-18T09:00:00Z,15865
2020-06-18T10:00:00Z,1730
2020-06-18T11:00:00Z,7534
2020-06-18T12:00:00Z,4001
2020-06-18T13:00:00Z,5316
2020-06-18T14:00:00Z,3282
2020-06-18T15:00:00Z,6193
2020-06-18T16:00:00Z,9880
2020-06-18T17:00:00Z,6487
2020-06-18T18:00:00Z,8202
2020-06-18T19:00:00Z,5393
2020-06-18T20:00:00Z,3805
2020-06-18T21:00:00Z,3355
2020-06-18T22:00:00Z,3766
2020-06-18T23:00:00Z,0
2020-06-19T00:00:00Z,2533
2020-06-19T01:00:00Z,4297
2020-06-19T02:00:00Z,4197
2020-06-19T03:00:00Z,4015
2020-06-19T04:00:00Z,2917
2020-06-19T05:00:00Z,3452
2020-06-19T06:00:00Z,4149
2020-06-19T07:00:00Z,3173
2020-06-19T08:00:00Z,6627
2020-06-19T09:00:00Z,5763
2020-06-19T10:00:00Z,2188
2020-06-19T11:00:00Z,4145
2020-06-19T12:00:00Z,1602
2020-06-19T13:00:00Z,3463
2020-06-19T14:00:00Z,6992
2020-06-19T15:00:00Z,5314
2020-06-19T16:00:00Z,5154
2020-06-19T17:00:00Z,3382
2020-06-19T18:00:00Z,2573
2020-06-19T19:00:00Z,6170
2020-06-19T20:00:00Z,7668
2020-06-19T21:00:00Z,3237
2020-06-19T22:00:00Z,3972
2020-06-19T23:00:00Z,2155
2020-06-20T00:00:00Z,2702
2020-06-20T01:00:00Z,1212
2020-06-20T02:00:00Z,2984
2020-06-20T03:00:00Z,370
2020-06-20T04:00:00Z,3006
2020-06-20T05:00:00Z,4414
2020-06-20T06:00:00Z,2606
2020-06-20T07:00:00Z,2907
2020-06-20T08:00:00Z,4637
2020-06-20T09:00:00Z,2935
2020-06-20T10:00:00Z,1408
2020-06-20T11:00:00Z,5454
2020-06-20T12:00:00Z,2375
2020-06-20T13:00:00Z,2962
2020-06-20T14:00:00Z,5122
2020-06-20T15:00:00Z,1751
2020-06-20T16:00:00Z,4824
2020-06-20T17:00:00Z,4058
2020-06-20T18:00:00Z,2889
2020-06-20T19:00:00Z,3668
2020-06-20T20:00:00Z,2844
2020-06-20T21:00:00Z,3254
2020-06-20T22:00:00Z,2317
2020-06-20T23:00:00Z,2722
2020-06-21T00:00:00Z,2092
2020-06-21T01:00:00Z,1376
2020-06-21T02:00:00Z,1125
2020-06-21T03:00:00Z,2481
2020-06-21T04:00:00Z,2205
2020-06-21T05:00:00Z,1999
2020-06-21T06:00:00Z,2560
2020-06-21T07:00:00Z,3035
2020-06-21T08:00:00Z,2519
2020-06-21T09:00:00Z,4729
2020-06-21T10:00:00Z,2058
2020-06-21T11:00:00Z,4292
2020-06-21T12:00:00Z,9199
2020-06-21T13:00:00Z,3715
2020-06-21T14:00:00Z,3245
2020-06-21T15:00:00Z,2819
2020-06-21T16:00:00Z,4323
2020-06-21T17:00:00Z,4311
2020-06-21T18:00:00Z,6901
2020-06-21T19:00:00Z,3520
2020-06-21T20:00:00Z,7710
2020-06-21T21:00:00Z,1825
2020-06-21T22:00:00Z,2082
2020-06-21T23:00:00Z,2812
2020-06-22T00:00:00Z,1673
2020-06-22T01:00:00Z,1706
2020-06-22T02:00:00Z,2153
2020-06-22T03:00:00Z,2061
2020-06-22T04:00:00Z,1692
2020-06-22T05:00:00Z,3774
2020-06-22T06:00:00Z,3241
2020-06-22T07:00:00Z,3205
2020-06-22T08:00:00Z,4680
2020-06-22T09:00:00Z,3863
2020-06-22T10:00:00Z,4059
2020-06-22T11:00:00Z,5056
2020-06-22T12:00:00Z,2547
2020-06-22T13:00:00Z,6174
2020-06-22T14:00:00Z,6567
2020-06-22T15:00:00Z,4946
2020-06-22T16:00:00Z,5001
2020-06-22T17:00:00Z,1887
2020-06-22T18:00:00Z,4767
2020-06-22T19:00:00Z,1506
2020-06-22T20:00:00Z,3066
2020-06-22T21:00:00Z,4937
2020-06-22T22:00:00Z,6274
2020-06-22T23:00:00Z,5236
2020-06-23T00:00:00Z,2370
2020-06-23T01:00:00Z,7813
2020-06-23T02:00:00Z,1928
2020-06-23T03:00:00Z,1963
2020-06-23T04:00:00Z,6907
2020-06-23T05:00:00Z,3509
2020-06-23T06:00:00Z,2663
2020-06-23T07:00:00Z,5136
2020-06-23T08:00:00Z,5111
2020-06-23T09:00:00Z,5307
2020-06-23T10:00:00Z,4802
2020-06-23T11:00:00Z,4517
2020-06-23T12:00:00Z,6162
2020-06-23T13:00:00Z,3226
2020-06-23T14:00:00Z,2526
2020-06-23T15:00:00Z,6709
2020-06-23T16:00:00Z,7619
2020-06-23T17:00:00Z,8637
2020-06-23T18:00:00Z,4279
2020-06-23T19:00:00Z,4815
2020-06-23T20:00:00Z,12084
2020-06-23T21:00:00Z,3970
2020-06-23T22:00:00Z,4204
2020-06-23T23:00:00Z,5639
2020-06-24T00:00:00Z,6158
2020-06-24T01:00:00Z,3664
2020-06-24T02:00:00Z,3662
2020-06-24T03:00:00Z,4454
2020-06-24T04:00:00Z,2893
2020-06-24T05:00:00Z,4920
2020-06-24T06:00:00Z,3499
2020-06-24T07:00:00Z,1106
2020-06-24T08:00:00Z,4456
2020-06-24T09:00:00Z,5181
2020-06-24T10:00:00Z,8276
2020-06-24T11:00:00Z,3478
2020-06-24T12:00:00Z,5024
2020-06-24T13:00:00Z,4650
2020-06-24T14:00:00Z,5268
2020-06-24T15:00:00Z,7278
2020-06-24T16:00:00Z,4703
2020-06-24T17:00:00Z,5097
2020-06-24T18:00:00Z,5279
2020-06-24T19:00:00Z,2952
2020-06-24T20:00:00Z,5217
2020-06-24T21:00:00Z,5888
2020-06-24T22:00:00Z,3378
2020-06-24T23:00:00Z,3328
2020-06-25T00:00:00Z,3377
2020-06-25T01:00:00Z,4042
2020-06-25T02:00:00Z,4443
2020-06-25T03:00:00Z,3359
2020-06-25T04:00:00Z,2435
2020-06-25T05:00:00Z,5899
2020-06-25T06:00:00Z,2340
2020-06-25T07:00:00Z,6607
2020-06-25T08:00:00Z,2646
2020-06-25T09:00:00Z,3736
2020-06-25T10:00:00Z,5923
2020-06-25T11:00:00Z,892
2020-06-25T12:00:00Z,6805
2020-06-25T13:00:00Z,2302
2020-06-25T14:00:00Z,5194
2020-06-25T15:00:00Z,6570
2020-06-25T16:00:00Z,3887
2020-06-25T17:00:00Z,4117
2020-06-25T18:00:00Z,6805
2020-06-25T19:00:00Z,6086
2020-06-25T20:00:00Z,3877
2020-06-25T21:00:00Z,3817
2020-06-25T22:00:00Z,2055
2020-06-25T23:00:00Z,5239
2020-06-26T00:00:00Z,3231
2020-06-26T01:00:00Z,2430
2020-06-26T02:00:00Z,5002
2020-06-26T03:00:00Z,3636
2020-06-26T04:00:00Z,1833
2020-06-26T05:00:00Z,2374
2020-06-26T06:00:00Z,3287
2020-06-26T07:00:00Z,2788
2020-06-26T08:00:00Z,4996
2020-06-26T09:00:00Z,4629
2020-06-26T10:00:00Z,3121
2020-06-26T11:00:00Z,6014
2020-06-26T12:00:00Z,2498
2020-06-26T13:00:00Z,3142
2020-06-26T14:00:00Z,8469
2020-06-26T15:00:00Z,5528
2020-06-26T16:00:00Z,6430
2020-06-26T17:00:00Z,4932
2020-06-26T18:00:00Z,3281
2020-06-26T19:00:00Z,5991
2020-06-26T20:00:00Z,4275
2020-06-26T21:00:00Z,4726
2020-06-26T22:00:00Z,1903
2020-06-26T23:00:00Z,8815
2020-06-27T00:00:00Z,2827
2020-06-27T01:00:00Z,5335
2020-06-27T02:00:00Z,3004
2020-06-27T03:00:00Z,2590
2020-06-27T04:00:00Z,1963
2020-06-27T05:00:00Z,2298
2020-06-27T06:00:00Z,2347
2020-06-27T07:00:00Z,3579
2020-06-27T08:00:00Z,2377
2020-06-27T09:00:00Z,2119
2020-06-27T10:00:00Z,8747
2020-06-27T11:00:00Z,6383
2020-06-27T12:00:00Z,4295
2020-06-27T13:00:00Z,3532
2020-06-27T14:00:00Z,2810
2020-06-27T15:00:00Z,4814
2020-06-27T16:00:00Z,3524
2020-06-27T17:00:00Z,2854
2020-06-27T18:00:00Z,4421
2020-06-27T19:00:00Z,3278
2020-06-27T20:00:00Z,5129
2020-06-27T21:00:00Z,5253
2020-06-27T22:00:00Z,1402
2020-06-27T23:00:00Z,3487
2020-06-28T00:00:00Z,2021
2020-06-28T01:00:00Z,1904
2020-06-28T02:00:00Z,2032
2020-06-28T03:00:00Z,2140
2020-06-28T04:00:00Z,1658
2020-06-28T05:00:00Z,2405
2020-06-28T06:00:00Z,1755
2020-06-28T07:00:00Z,895
2020-06-28T08:00:00Z,2214
2020-06-28T09:00:00Z,4077
2020-06-28T10:00:00Z,2950
2020-06-28T11:00:00Z,2213
2020-06-28T12:00:00Z,2376
2020-06-28T13:00:00Z,3572
2020-06-28T14:00:00Z,3390
2020-06-28T15:00:00Z,5784
2020-06-28T16:00:00Z,5560
2020-06-28T17:00:00Z,3920
2020-06-28T18:00:00Z,4107
2020-06-28T19:00:00Z,3506
2020-06-28T20:00:00Z,3149
2020-06-28T21:00:00Z,2046
2020-06-28T22:00:00Z,1862
2020-06-28T23:00:00Z,2776
2020-06-29T00:00:00Z,2031
2020-06-29T01:00:00Z,2060
2020-06-29T02:00:00Z,2447
2020-06-29T03:00:00Z,2093
2020-06-29T04:00:00Z,2180
2020-06-29T05:00:00Z,3118
2020-06-29T06:00:00Z,4844
2020-06-29T07:00:00Z,2751
2020-06-29T08:00:00Z,5268
2020-06-29T09:00:00Z,1422
2020-06-29T10:00:00Z,5274
2020-06-29T11:00:00Z,3900
2020-06-29T12:00:00Z,4689
2020-06-29T13:00:00Z,4722
2020-06-29T14:00:00Z,4906
2020-06-29T15:00:00Z,7887
2020-06-29T16:00:00Z,6123
2020-06-29T17:00:00Z,6109
2020-06-29T18:00:00Z,9271
2020-06-29T19:00:00Z,9491
2020-06-29T20:00:00Z,7434
2020-06-29T21:00:00Z,3389
2020-06-29T22:00:00Z,1070
2020-06-29T23:00:00Z,5002
2020-06-30T00:00:00Z,5889
2020-06-30T01:00:00Z,3667
2020-06-30T02:00:00Z,2715
2020-06-30T03:00:00Z,2359
2020-06-30T04:00:00Z,2033
2020-06-30T05:00:00Z,3409
2020-06-30T06:00:00Z,3592
2020-06-30T07:00:00Z,5128
2020-06-30T08:00:00Z,4411
2020-06-30T09:00:00Z,3423
2020-06-30T10:00:00Z,3726
2020-06-30T11:00:00Z,4162
2020-06-30T12:00:00Z,3212
2020-06-30T13:00:00Z,5093
2020-06-30T14:00:00Z,3978
2020-06-30T15:00:00Z,5965
2020-06-30T16:00:00Z,7742
2020-06-30T17:00:00Z,8875
2020-06-30T18:00:00Z,11508
2020-06-30T19:00:00Z,6246
2020-06-30T20:00:00Z,6655
2020-06-30T21:00:00Z,3233
2020-06-30T22:00:00Z,6927
2020-06-30T23:00:00Z,6706
2020-07-01T00:00:00Z,3719
2020-07-01T01:00:00Z,3500
2020-07-01T02:00:00Z,2669
2020-07-01T03:00:00Z,4985
2020-07-01T04:00:00Z,2474
2020-07-01T05:00:00Z,9376
2020-07-01T06:00:00Z,7050
2020-07-01T07:00:00Z,4506
2020-07-01T08:00:00Z,17055
2020-07-01T09:00:00Z,3617
2020-07-01T10:00:00Z,4058
2020-07-01T11:00:00Z,6283
2020-07-01T12:00:00Z,4234
2020-07-01T13:00:00Z,1033
2020-07-01T14:00:00Z,3206
2020-07-01T15:00:00Z,7957
2020-07-01T16:00:00Z,4971
2020-07-01T17:00:00Z,7417
2020-07-01T18:00:00Z,4779
2020-07-01T19:00:00Z,3386
2020-07-01T20:00:00Z,4138
2020-07-01T21:00:00Z,9677
2020-07-01T22:00:00Z,4976
2020-07-01T23:00:00Z,7510
2020-07-02T00:00:00Z,6620
2020-07-02T01:00:00Z,3707
2020-07-02T02:00:00Z,1986
2020-07-02T03:00:00Z,4816
2020-07-02T04:00:00Z,2877
2020-07-02T05:00:00Z,4754
2020-07-02T06:00:00Z,4852
2020-07-02T07:00:00Z,4112
2020-07-02T08:00:00Z,5532
2020-07-02T09:00:00Z,5388
2020-07-02T10:00:00Z,5070
2020-07-02T11:00:00Z,6733
2020-07-02T12:00:00Z,3054
2020-07-02T13:00:00Z,3648
2020-07-02T14:00:00Z,623
2020-07-02T15:00:00Z,2939
2020-07-02T16:00:00Z,7703
2020-07-02T17:00:00Z,5814
2020-07-02T18:00:00Z,4592
2020-07-02T19:00:00Z,6901
2020-07-02T20:00:00Z,3730
2020-07-02T21:00:00Z,5343
2020-07-02T22:00:00Z,4893
2020-07-02T23:00:00Z,5188
2020-07-03T00:00:00Z,3280
2020-07-03T01:00:00Z,1663
2020-07-03T02:00:00Z,2723
2020-07-03T03:00:00Z,2807
2020-07-03T04:00:00Z,1443
2020-07-03T05:00:00Z,3976
2020-07-03T06:00:00Z,2073
2020-07-03T07:00:00Z,3813
2020-07-03T08:00:00Z,6804
2020-07-03T09:00:00Z,4231
2020-07-03T10:00:00Z,1843
2020-07-03T11:00:00Z,3084
2020-07-03T12:00:00Z,4517
2020-07-03T13:00:00Z,5099
2020-07-03T14:00:00Z,5543
2020-07-03T15:00:00Z,4335
2020-07-03T16:00:00Z,3956
2020-07-03T17:00:00Z,4377
2020-07-03T18:00:00Z,3609
2020-07-03T19:00:00Z,6120
2020-07-03T20:00:00Z,4889
2020-07-03T21:00:00Z,3676
2020-07-03T22:00:00Z,9598
2020-07-03T23:00:00Z,3083
2020-07-04T00:00:00Z,2556
2020-07-04T01:00:00Z,1974
2020-07-04T02:00:00Z,2342
2020-07-04T03:00:00Z,2209
2020-07-04T04:00:00Z,2863
2020-07-04T05:00:00Z,2517
2020-07-04T06:00:00Z,3266
2020-07-04T07:00:00Z,3889
2020-07-04T08:00:00Z,2478
2020-07-04T09:00:00Z,4288
2020-07-04T10:00:00Z,3914
2020-07-04T11:00:00Z,5722
2020-07-04T12:00:00Z,4378
2020-07-04T13:00:00Z,3693
2020-07-04T14:00:00Z,3432
2020-07-04T15:00:00Z,4195
2020-07-04T16:00:00Z,5395
2020-07-04T17:00:00Z,2515
2020-07-04T18:00:00Z,4036
2020-07-04T19:00:00Z,6213
2020-07-04T20:00:00Z,5721
2020-07-04T21:00:00Z,3056
2020-07-04T22:00:00Z,2627
2020-07-04T23:00:00Z,1416
2020-07-05T00:00:00Z,2674
2020-07-05T01:00:00Z,1601
2020-07-05T02:00:00Z,1645
2020-07-05T03:00:00Z,2446
2020-07-05T04:00:00Z,1481
2020-07-05T05:00:00Z,2953
2020-07-05T06:00:00Z,2914
2020-07-05T07:00:00Z,2977
2020-07-05T08:00:00Z,3262
2020-07-05T09:00:00Z,2791
2020-07-05T10:00:00Z,4479
2020-07-05T11:00:00Z,2315
2020-07-05T12:00:00Z,4423
2020-07-05T13:00:00Z,3679
2020-07-05T14:00:00Z,2614
2020-07-05T15:00:00Z,4002
2020-07-05T16:00:00Z,4609
2020-07-05T17:00:00Z,3556
2020-07-05T18:00:00Z,2533
2020-07-05T19:00:00Z,4063
2020-07-05T20:00:00Z,2321
2020-07-05T21:00:00Z,3312
2020-07-05T22:00:00Z,3475
2020-07-05T23:00:00Z,3038
2020-07-06T00:00:00Z,3178
2020-07-06T01:00:00Z,2801
2020-07-06T02:00:00Z,3363
2020-07-06T03:00:00Z,2937
2020-07-06T04:00:00Z,2498
2020-07-06T05:00:00Z,6336
2020-07-06T06:00:00Z,5177
2020-07-06T07:00:00Z,8449
2020-07-06T08:00:00Z,9018
2020-07-06T09:00:00Z,7696
2020-07-06T10:00:00Z,4069
2020-07-06T11:00:00Z,8115
2020-07-06T12:00:00Z,7576
2020-07-06T13:00:00Z,6237
2020-07-06T14:00:00Z,5820
2020-07-06T15:00:00Z,4853
2020-07-06T16:00:00Z,9017
2020-07-06T17:00:00Z,3338
2020-07-06T18:00:00Z,6715
2020-07-06T19:00:00Z,8329
2020-07-06T20:00:00Z,6731
2020-07-06T21:00:00Z,6961
2020-07-06T22:00:00Z,3058
2020-07-06T23:00:00Z,6170
2020-07-07T00:00:00Z,3598
2020-07-07T01:00:00Z,2741
2020-07-07T02:00:00Z,3870
2020-07-07T03:00:00Z,3929
2020-07-07T04:00:00Z,3328
2020-07-07T05:00:00Z,3544
2020-07-07T06:00:00Z,3769
2020-07-07T07:00:00Z,3198
2020-07-07T08:00:00Z,9634
2020-07-07T09:00:00Z,4637
2020-07-07T10:00:00Z,4116
2020-07-07T11:00:00Z,6289
2020-07-07T12:00:00Z,1414
2020-07-07T13:00:00Z,8767
2020-07-07T14:00:00Z,5530
