timestamp,value
2020-10-11T00:00:00Z,13822
2020-10-11T01:00:00Z,13838
2020-10-11T02:00:00Z,12069
2020-10-11T03:00:00Z,9761
2020-10-11T04:00:00Z,12836
2020-10-11T05:00:00Z,11101
2020-10-11T06:00:00Z,8731
2020-10-11T07:00:00Z,14755
2020-10-11T08:00:00Z,11703
2020-10-11T09:00:00Z,16586
2020-10-11T10:00:00Z,14625
2020-10-11T11:00:00Z,11456
2020-10-11T12:00:00Z,13260
2020-10-11T13:00:00Z,24160
2020-10-11T14:00:00Z,12352
2020-10-11T15:00:00Z,27108
2020-10-11T16:00:00Z,28224
2020-10-11T17:00:00Z,14577
2020-10-11T18:00:00Z,19508
2020-10-11T19:00:00Z,12105
2020-10-11T20:00:00Z,30842
2020-10-11T21:00:00Z,30108
2020-10-11T22:00:00Z,15669
2020-10-11T23:00:00Z,20037
2020-10-12T00:00:00Z,12962
2020-10-12T01:00:00Z,13026
2020-10-12T02:00:00Z,15552
2020-10-12T03:00:00Z,12699
2020-10-12T04:00:00Z,13041
2020-10-12T05:00:00Z,8021
2020-10-12T06:00:00Z,21574
2020-10-12T07:00:00Z,14117
2020-10-12T08:00:00Z,17017
2020-10-12T09:00:00Z,21839
2020-10-12T10:00:00Z,22243
2020-10-12T11:00:00Z,16475
2020-10-12T12:00:00Z,18998
2020-10-12T13:00:00Z,16996
2020-10-12T14:00:00Z,23102
2020-10-12T15:00:00Z,20373
2020-10-12T16:00:00Z,35256
2020-10-12T17:00:00Z,20465
2020-10-12T18:00:00Z,32302
2020-10-12T19:00:00Z,34633
2020-10-12T20:00:00Z,21294
2020-10-12T21:00:00Z,26284
2020-10-12T22:00:00Z,20468
2020-10-12T23:00:00Z,14373
2020-10-13T00:00:00Z,35534
2020-10-13T01:00:00Z,17431
2020-10-13T02:00:00Z,6815
2020-10-13T03:00:00Z,20596
2020-10-13T04:00:00Z,10778
2020-10-13T05:00:00Z,7681
2020-10-13T06:00:00Z,24518
2020-10-13T07:00:00Z,17751
2020-10-13T08:00:00Z,13885
2020-10-13T09:00:00Z,17600
2020-10-13T10:00:00Z,16441
2020-10-13T11:00:00Z,21383
2020-10-13T12:00:00Z,32329
2020-10-13T13:00:00Z,18396
2020-10-13T14:00:00Z,22780
2020-10-13T15:00:00Z,39291
2020-10-13T16:00:00Z,27604
2020-10-13T17:00:00Z,16710
2020-10-13T18:00:00Z,42735
2020-10-13T19:00:00Z,31563
2020-10-13T20:00:00Z,22844
2020-10-13T21:00:00Z,24972
2020-10-13T22:00:00Z,21984
2020-10-13T23:00:00Z,19137
2020-10-14T00:00:00Z,18195
2020-10-14T01:00:00Z,14262
2020-10-14T02:00:00Z,10464
2020-10-14T03:00:00Z,18288
2020-10-14T04:00:00Z,10545
2020-10-14T05:00:00Z,13527
2020-10-14T06:00:00Z,12902
2020-10-14T07:00:00Z,9181
2020-10-14T08:00:00Z,25707
2020-10-14T09:00:00Z,20874
2020-10-14T10:00:00Z,9726
2020-10-14T11:00:00Z,21491
2020-10-14T12:00:00Z,38009
2020-10-14T13:00:00Z,10264
2020-10-14T14:00:00Z,24674
2020-10-14T15:00:00Z,33573
2020-10-14T16:00:00Z,30534
2020-10-14T17:00:00Z,24577
2020-10-14T18:00:00Z,32079
2020-10-14T19:00:00Z,26927
2020-10-14T20:00:00Z,24591
2020-10-14T21:00:00Z,19731
2020-10-14T22:00:00Z,24153
2020-10-14T23:00:00Z,10919
2020-10-15T00:00:00Z,25081
2020-10-15T01:00:00Z,21099
2020-10-15T02:00:00Z,14536
2020-10-15T03:00:00Z,21288
2020-10-15T04:00:00Z,16649
2020-10-15T05:00:00Z,11721
2020-10-15T06:00:00Z,9375
2020-10-15T07:00:00Z,28569
2020-10-15T08:00:00Z,17304
2020-10-15T09:00:00Z,15259
2020-10-15T10:00:00Z,13958
2020-10-15T11:00:00Z,17165
2020-10-15T12:00:00Z,15081
2020-10-15T13:00:00Z,23322
2020-10-15T14:00:00Z,32837
2020-10-15T15:00:00Z,35033
2020-10-15T16:00:00Z,33548
2020-10-15T17:00:00Z,21784
2020-10-15T18:00:00Z,36316
2020-10-15T19:00:00Z,24174
2020-10-15T20:00:00Z,23583
2020-10-15T21:00:00Z,30232
2020-10-15T22:00:00Z,21874
2020-10-15T23:00:00Z,23531
2020-10-16T00:00:00Z,23673
2020-10-16T01:00:00Z,15198
2020-10-16T02:00:00Z,14508
2020-10-16T03:00:00Z,15269
2020-10-16T04:00:00Z,16366
2020-10-16T05:00:00Z,7499
2020-10-16T06:00:00Z,16934
2020-10-16T07:00:00Z,20109
2020-10-16T08:00:00Z,13378
2020-10-16T09:00:00Z,18362
2020-10-16T10:00:00Z,31915
2020-10-16T11:00:00Z,21798
2020-10-16T12:00:00Z,20344
2020-10-16T13:00:00Z,25798
2020-10-16T14:00:00Z,19553
2020-10-16T15:00:00Z,31774
2020-10-16T16:00:00Z,19865
2020-10-16T17:00:00Z,34021
2020-10-16T18:00:00Z,18742
2020-10-16T19:00:00Z,23950
2020-10-16T20:00:00Z,28975
2020-10-16T21:00:00Z,27075
2020-10-16T22:00:00Z,23170
2020-10-16T23:00:00Z,22490
2020-10-17T00:00:00Z,12846
2020-10-17T01:00:00Z,20123
2020-10-17T02:00:00Z,14084
2020-10-17T03:00:00Z,15115
2020-10-17T04:00:00Z,12610
2020-10-17T05:00:00Z,13095
2020-10-17T06:00:00Z,13175
2020-10-17T07:00:00Z,13580
2020-10-17T08:00:00Z,17798
2020-10-17T09:00:00Z,11279
2020-10-17T10:00:00Z,12176
2020-10-17T11:00:00Z,20470
2020-10-17T12:00:00Z,22738
2020-10-17T13:00:00Z,14768
2020-10-17T14:00:00Z,18814
2020-10-17T15:00:00Z,14410
2020-10-17T16:00:00Z,24327
2020-10-17T17:00:00Z,25008
2020-10-17T18:00:00Z,14803
2020-10-17T19:00:00Z,36329
2020-10-17T20:00:00Z,29215
2020-10-17T21:00:00Z,18042
2020-10-17T22:00:00Z,18681
2020-10-17T23:00:00Z,14827
2020-10-18T00:00:00Z,16112
2020-10-18T01:00:00Z,12673
2020-10-18T02:00:00Z,11874
2020-10-18T03:00:00Z,9304
2020-10-18T04:00:00Z,10942
2020-10-18T05:00:00Z,10592
2020-10-18T06:00:00Z,11538
2020-10-18T07:00:00Z,14568
2020-10-18T08:00:00Z,11550
2020-10-18T09:00:00Z,14504
2020-10-18T10:00:00Z,8361
2020-10-18T11:00:00Z,4900
2020-10-18T12:00:00Z,17572
2020-10-18T13:00:00Z,13428
2020-10-18T14:00:00Z,18116
2020-10-18T15:00:00Z,23568
2020-10-18T16:00:00Z,24448
2020-10-18T17:00:00Z,23185
2020-10-18T18:00:00Z,25661
2020-10-18T19:00:00Z,14436
2020-10-18T20:00:00Z,22565
2020-10-18T21:00:00Z,27136
2020-10-18T22:00:00Z,12487
2020-10-18T23:00:00Z,14024
2020-10-19T00:00:00Z,32336
2020-10-19T01:00:00Z,13218
2020-10-19T02:00:00Z,11814
2020-10-19T03:00:00Z,17150
2020-10-19T04:00:00Z,15001
2020-10-19T05:00:00Z,9038
2020-10-19T06:00:00Z,15504
2020-10-19T07:00:00Z,12420
2020-10-19T08:00:00Z,23866
2020-10-19T09:00:00Z,15178
2020-10-19T10:00:00Z,19113
2020-10-19T11:00:00Z,28691
2020-10-19T12:00:00Z,19431
2020-10-19T13:00:00Z,8523
2020-10-19T14:00:00Z,19801
2020-10-19T15:00:00Z,19409
2020-10-19T16:00:00Z,13587
2020-10-19T17:00:00Z,32950
2020-10-19T18:00:00Z,38664
2020-10-19T19:00:00Z,20628
2020-10-19T20:00:00Z,28365
2020-10-19T21:00:00Z,19139
2020-10-19T22:00:00Z,33163
2020-10-19T23:00:00Z,22819
2020-10-20T00:00:00Z,28737
2020-10-20T01:00:00Z,38686
2020-10-20T02:00:00Z,24659
2020-10-20T03:00:00Z,17793
2020-10-20T04:00:00Z,13752
2020-10-20T05:00:00Z,18903
2020-10-20T06:00:00Z,13720
2020-10-20T07:00:00Z,22321
2020-10-20T08:00:00Z,15645
2020-10-20T09:00:00Z,8146
2020-10-20T10:00:00Z,19195
2020-10-20T11:00:00Z,17052
2020-10-20T12:00:00Z,29621
2020-10-20T13:00:00Z,18986
2020-10-20T14:00:00Z,0
2020-10-20T15:00:00Z,31099
2020-10-20T16:00:00Z,33121
2020-10-20T17:00:00Z,9993
2020-10-20T18:00:00Z,5548
2020-10-20T19:00:00Z,44413
2020-10-20T20:00:00Z,27768
2020-10-20T21:00:00Z,26393
2020-10-20T22:00:00Z,14052
2020-10-20T23:00:00Z,40385
2020-10-21T00:00:00Z,14578
2020-10-21T01:00:00Z,30993
2020-10-21T02:00:00Z,10645
2020-10-21T03:00:00Z,24313
2020-10-21T04:00:00Z,16226
2020-10-21T05:00:00Z,16355
2020-10-21T06:00:00Z,20212
2020-10-21T07:00:00Z,16781
2020-10-21T08:00:00Z,16119
2020-10-21T09:00:00Z,23471
2020-10-21T10:00:00Z,31553
2020-10-21T11:00:00Z,9043
2020-10-21T12:00:00Z,9404
2020-10-21T13:00:00Z,20091
2020-10-21T14:00:00Z,20900
2020-10-21T15:00:00Z,33421
2020-10-21T16:00:00Z,23411
2020-10-21T17:00:00Z,37447
2020-10-21T18:00:00Z,12982
2020-10-21T19:00:00Z,22655
2020-10-21T20:00:00Z,27567
2020-10-21T21:00:00Z,19470
2020-10-21T22:00:00Z,12966
2020-10-21T23:00:00Z,20049
2020-10-22T00:00:00Z,17441
2020-10-22T01:00:00Z,31550
2020-10-22T02:00:00Z,15847
2020-10-22T03:00:00Z,19711
2020-10-22T04:00:00Z,22179
2020-10-22T05:00:00Z,14462
2020-10-22T06:00:00Z,13474
2020-10-22T07:00:00Z,41709
2020-10-22T08:00:00Z,8838
2020-10-22T09:00:00Z,27017
2020-10-22T10:00:00Z,9717
2020-10-22T11:00:00Z,23609
2020-10-22T12:00:00Z,31806
2020-10-22T13:00:00Z,14385
2020-10-22T14:00:00Z,29834
2020-10-22T15:00:00Z,32682
2020-10-22T16:00:00Z,16145
2020-10-22T17:00:00Z,32859
2020-10-22T18:00:00Z,30578
2020-10-22T19:00:00Z,25130
2020-10-22T20:00:00Z,16490
2020-10-22T21:00:00Z,23296
2020-10-22T22:00:00Z,23741
2020-10-22T23:00:00Z,16830
2020-10-23T00:00:00Z,7068
2020-10-23T01:00:00Z,18297
2020-10-23T02:00:00Z,16861
2020-10-23T03:00:00Z,26353
2020-10-23T04:00:00Z,15857
2020-10-23T05:00:00Z,12094
2020-10-23T06:00:00Z,22981
2020-10-23T07:00:00Z,20501
2020-10-23T08:00:00Z,4777
2020-10-23T09:00:00Z,35425
2020-10-23T10:00:00Z,9925
2020-10-23T11:00:00Z,24701
2020-10-23T12:00:00Z,24272
2020-10-23T13:00:00Z,16479
2020-10-23T14:00:00Z,21657
2020-10-23T15:00:00Z,25744
2020-10-23T16:00:00Z,32882
2020-10-23T17:00:00Z,28956
2020-10-23T18:00:00Z,9873
2020-10-23T19:00:00Z,27479
2020-10-23T20:00:00Z,23166
2020-10-23T21:00:00Z,35447
2020-10-23T22:00:00Z,18605
2020-10-23T23:00:00Z,31769
2020-10-24T00:00:00Z,23997
2020-10-24T01:00:00Z,13995
2020-10-24T02:00:00Z,14128
2020-10-24T03:00:00Z,24265
2020-10-24T04:00:00Z,10747
2020-10-24T05:00:00Z,16227
2020-10-24T06:00:00Z,12266
2020-10-24T07:00:00Z,23487
2020-10-24T08:00:00Z,17019
2020-10-24T09:00:00Z,16403
2020-10-24T10:00:00Z,25382
2020-10-24T11:00:00Z,21083
2020-10-24T12:00:00Z,20136
2020-10-24T13:00:00Z,24127
2020-10-24T14:00:00Z,13354
2020-10-24T15:00:00Z,35394
2020-10-24T16:00:00Z,18899
2020-10-24T17:00:00Z,10862
2020-10-24T18:00:00Z,27316
2020-10-24T19:00:00Z,30838
2020-10-24T20:00:00Z,14467
2020-10-24T21:00:00Z,10960
2020-10-24T22:00:00Z,35970
2020-10-24T23:00:00Z,17085
2020-10-25T00:00:00Z,15144
2020-10-25T01:00:00Z,10254
2020-10-25T02:00:00Z,19496
2020-10-25T03:00:00Z,12036
2020-10-25T04:00:00Z,12247
2020-10-25T05:00:00Z,7002
2020-10-25T06:00:00Z,15988
2020-10-25T07:00:00Z,11629
2020-10-25T08:00:00Z,11535
2020-10-25T09:00:00Z,16530
2020-10-25T10:00:00Z,9488
2020-10-25T11:00:00Z,19735
2020-10-25T12:00:00Z,8544
2020-10-25T13:00:00Z,27803
2020-10-25T14:00:00Z,20032
2020-10-25T15:00:00Z,20651
2020-10-25T16:00:00Z,12479
2020-10-25T17:00:00Z,21296
2020-10-25T18:00:00Z,24463
2020-10-25T19:00:00Z,22212
2020-10-25T20:00:00Z,17601
2020-10-25T21:00:00Z,12586
2020-10-25T22:00:00Z,26783
2020-10-25T23:00:00Z,26719
2020-10-26T00:00:00Z,21416
2020-10-26T01:00:00Z,14145
2020-10-26T02:00:00Z,17319
2020-10-26T03:00:00Z,10195
2020-10-26T04:00:00Z,16223
2020-10-26T05:00:00Z,14551
2020-10-26T06:00:00Z,13261
2020-10-26T07:00:00Z,7524
2020-10-26T08:00:00Z,7582
2020-10-26T09:00:00Z,13973
2020-10-26T10:00:00Z,19739
2020-10-26T11:00:00Z,11209
2020-10-26T12:00:00Z,16223
2020-10-26T13:00:00Z,29249
2020-10-26T14:00:00Z,6953
2020-10-26T15:00:00Z,27718
2020-10-26T16:00:00Z,14873
2020-10-26T17:00:00Z,17961
2020-10-26T18:00:00Z,13370
2020-10-26T19:00:00Z,29315
2020-10-26T20:00:00Z,19855
2020-10-26T21:00:00Z,25735
2020-10-26T22:00:00Z,20924
2020-10-26T23:00:00Z,28733
2020-10-27T00:00:00Z,24933
2020-10-27T01:00:00Z,5085
2020-10-27T02:00:00Z,14461
2020-10-27T03:00:00Z,21167
2020-10-27T04:00:00Z,3607
2020-10-27T05:00:00Z,16225
2020-10-27T06:00:00Z,4335
2020-10-27T07:00:00Z,8429
2020-10-27T08:00:00Z,19095
2020-10-27T09:00:00Z,21081
2020-10-27T10:00:00Z,0
2020-10-27T11:00:00Z,14065
2020-10-27T12:00:00Z,27918
2020-10-27T13:00:00Z,26305
2020-10-27T14:00:00Z,20280
2020-10-27T15:00:00Z,16070
2020-10-27T16:00:00Z,36898
2020-10-27T17:00:00Z,15824
2020-10-27T18:00:00Z,17903
2020-10-27T19:00:00Z,26311
2020-10-27T20:00:00Z,12295
2020-10-27T21:00:00Z,10899
2020-10-27T22:00:00Z,41865
2020-10-27T23:00:00Z,28827
2020-10-28T00:00:00Z,14075
2020-10-28T01:00:00Z,14981
2020-10-28T02:00:00Z,20788
2020-10-28T03:00:00Z,18214
2020-10-28T04:00:00Z,17139
2020-10-28T05:00:00Z,33251
2020-10-28T06:00:00Z,3281
2020-10-28T07:00:00Z,0
2020-10-28T08:00:00Z,22462
2020-10-28T09:00:00Z,13932
2020-10-28T10:00:00Z,13286
2020-10-28T11:00:00Z,23978
2020-10-28T12:00:00Z,21611
2020-10-28T13:00:00Z,10106
2020-10-28T14:00:00Z,20474
2020-10-28T15:00:00Z,5373
2020-10-28T16:00:00Z,23242
2020-10-28T17:00:00Z,21788
2020-10-28T18:00:00Z,24414
2020-10-28T19:00:00Z,42580
2020-10-28T20:00:00Z,14955
2020-10-28T21:00:00Z,27589
2020-10-28T22:00:00Z,23663
2020-10-28T23:00:00Z,10081
2020-10-29T00:00:00Z,31443
2020-10-29T01:00:00Z,16746
2020-10-29T02:00:00Z,20850
2020-10-29T03:00:00Z,19158
2020-10-29T04:00:00Z,18527
2020-10-29T05:00:00Z,26504
2020-10-29T06:00:00Z,19049
2020-10-29T07:00:00Z,4152
2020-10-29T08:00:00Z,4527
2020-10-29T09:00:00Z,21653
2020-10-29T10:00:00Z,16484
2020-10-29T11:00:00Z,20605
2020-10-29T12:00:00Z,13634
2020-10-29T13:00:00Z,4359
2020-10-29T14:00:00Z,16286
2020-10-29T15:00:00Z,23633
2020-10-29T16:00:00Z,15656
2020-10-29T17:00:00Z,33652
2020-10-29T18:00:00Z,17764
2020-10-29T19:00:00Z,18676
2020-10-29T20:00:00Z,22543
2020-10-29T21:00:00Z,23650
2020-10-29T22:00:00Z,26791
2020-10-29T23:00:00Z,27583
2020-10-30T00:00:00Z,17297
2020-10-30T01:00:00Z,9407
2020-10-30T02:00:00Z,29065
2020-10-30T03:00:00Z,20139
2020-10-30T04:00:00Z,6728
2020-10-30T05:00:00Z,26861
2020-10-30T06:00:00Z,13724
2020-10-30T07:00:00Z,11487
2020-10-30T08:00:00Z,22502
2020-10-30T09:00:00Z,11867
2020-10-30T10:00:00Z,33931
2020-10-30T11:00:00Z,25466
2020-10-30T12:00:00Z,19816
2020-10-30T13:00:00Z,17617
2020-10-30T14:00:00Z,7439
2020-10-30T15:00:00Z,16271
2020-10-30T16:00:00Z,22505
2020-10-30T17:00:00Z,20378
2020-10-30T18:00:00Z,10481
2020-10-30T19:00:00Z,23067
2020-10-30T20:00:00Z,22702
2020-10-30T21:00:00Z,18680
2020-10-30T22:00:00Z,15726
2020-10-30T23:00:00Z,16963
2020-10-31T00:00:00Z,19178
2020-10-31T01:00:00Z,10764
2020-10-31T02:00:00Z,26498
2020-10-31T03:00:00Z,12615
2020-10-31T04:00:00Z,14432
2020-10-31T05:00:00Z,16188
2020-10-31T06:00:00Z,7323
2020-10-31T07:00:00Z,12073
2020-10-31T08:00:00Z,15983
2020-10-31T09:00:00Z,23113
2020-10-31T10:00:00Z,11636
2020-10-31T11:00:00Z,29947
2020-10-31T12:00:00Z,18498
2020-10-31T13:00:00Z,19299
2020-10-31T14:00:00Z,15276
2020-10-31T15:00:00Z,24361
2020-10-31T16:00:00Z,3427
2020-10-31T17:00:00Z,5536
2020-10-31T18:00:00Z,5907
2020-10-31T19:00:00Z,55462
2020-10-31T20:00:00Z,22306
2020-10-31T21:00:00Z,25237
2020-10-31T22:00:00Z,10933
2020-10-31T23:00:00Z,35690
2020-11-01T00:00:00Z,15798
2020-11-01T01:00:00Z,14910
2020-11-01T02:00:00Z,13319
2020-11-01T03:00:00Z,18187
2020-11-01T04:00:00Z,18890
2020-11-01T05:00:00Z,16513
2020-11-01T06:00:00Z,8872
2020-11-01T07:00:00Z,9909
2020-11-01T08:00:00Z,19179
2020-11-01T09:00:00Z,14007
2020-11-01T10:00:00Z,12566
2020-11-01T11:00:00Z,18386
2020-11-01T12:00:00Z,15742
2020-11-01T13:00:00Z,15482
2020-11-01T14:00:00Z,3612
2020-11-01T15:00:00Z,21553
2020-11-01T16:00:00Z,25070
2020-11-01T17:00:00Z,27360
2020-11-01T18:00:00Z,32216
2020-11-01T19:00:00Z,18924
2020-11-01T20:00:00Z,30263
2020-11-01T21:00:00Z,6095
2020-11-01T22:00:00Z,25517
2020-11-01T23:00:00Z,22963
2020-11-02T00:00:00Z,9178
2020-11-02T01:00:00Z,22540
2020-11-02T02:00:00Z,11522
2020-11-02T03:00:00Z,15740
2020-11-02T04:00:00Z,12783
2020-11-02T05:00:00Z,9182
2020-11-02T06:00:00Z,11291
2020-11-02T07:00:00Z,16375
2020-11-02T08:00:00Z,10180
2020-11-02T09:00:00Z,15637
2020-11-02T10:00:00Z,17467
2020-11-02T11:00:00Z,12757
2020-11-02T12:00:00Z,14100
2020-11-02T13:00:00Z,32338
2020-11-02T14:00:00Z,16202
2020-11-02T15:00:00Z,18821
2020-11-02T16:00:00Z,8691
2020-11-02T17:00:00Z,21228
2020-11-02T18:00:00Z,17057
2020-11-02T19:00:00Z,18217
2020-11-02T20:00:00Z,20221
2020-11-02T21:00:00Z,12779
2020-11-02T22:00:00Z,16718
2020-11-02T23:00:00Z,21115
2020-11-03T00:00:00Z,19973
2020-11-03T01:00:00Z,22405
2020-11-03T02:00:00Z,16745
2020-11-03T03:00:00Z,20756
2020-11-03T04:00:00Z,13885
2020-11-03T05:00:00Z,20018
2020-11-03T06:00:00Z,26388
2020-11-03T07:00:00Z,15754
2020-11-03T08:00:00Z,33121
2020-11-03T09:00:00Z,11576
2020-11-03T10:00:00Z,21481
2020-11-03T11:00:00Z,28243
2020-11-03T12:00:00Z,31149
2020-11-03T13:00:00Z,2062
2020-11-03T14:00:00Z,20393
2020-11-03T15:00:00Z,21785
2020-11-03T16:00:00Z,14065
2020-11-03T17:00:00Z,32705
2020-11-03T18:00:00Z,27266
2020-11-03T19:00:00Z,44226
2020-11-03T20:00:00Z,19990
2020-11-03T21:00:00Z,32802
2020-11-03T22:00:00Z,11341
2020-11-03T23:00:00Z,20943
2020-11-04T00:00:00Z,19678
2020-11-04T01:00:00Z,16041
2020-11-04T02:00:00Z,28697
2020-11-04T03:00:00Z,24739
2020-11-04T04:00:00Z,12401
2020-11-04T05:00:00Z,17297
2020-11-04T06:00:00Z,18613
2020-11-04T07:00:00Z,10081
2020-11-04T08:00:00Z,12868
2020-11-04T09:00:00Z,29294
2020-11-04T10:00:00Z,13117
2020-11-04T11:00:00Z,16671
2020-11-04T12:00:00Z,30093
2020-11-04T13:00:00Z,15346
2020-11-04T14:00:00Z,32714
2020-11-04T15:00:00Z,14576
2020-11-04T16:00:00Z,22853
2020-11-04T17:00:00Z,23974
2020-11-04T18:00:00Z,38976
2020-11-04T19:00:00Z,19711
2020-11-04T20:00:00Z,22087
2020-11-04T21:00:00Z,32651
2020-11-04T22:00:00Z,20644
2020-11-04T23:00:00Z,16150
2020-11-05T00:00:00Z,21055
2020-11-05T01:00:00Z,20282
2020-11-05T02:00:00Z,15469
2020-11-05T03:00:00Z,10759
2020-11-05T04:00:00Z,20593
2020-11-05T05:00:00Z,12355
2020-11-05T06:00:00Z,17414
2020-11-05T07:00:00Z,13873
2020-11-05T08:00:00Z,21936
2020-11-05T09:00:00Z,13727
2020-11-05T10:00:00Z,16260
2020-11-05T11:00:00Z,34493
2020-11-05T12:00:00Z,15194
2020-11-05T13:00:00Z,27525
2020-11-05T14:00:00Z,29453
2020-11-05T15:00:00Z,20583
2020-11-05T16:00:00Z,20487
2020-11-05T17:00:00Z,15029
2020-11-05T18:00:00Z,26973
2020-11-05T19:00:00Z,20097
2020-11-05T20:00:00Z,29832
2020-11-05T21:00:00Z,48561
2020-11-05T22:00:00Z,19524
2020-11-05T23:00:00Z,23557
2020-11-06T00:00:00Z,6746
2020-11-06T01:00:00Z,39500
2020-11-06T02:00:00Z,24036
2020-11-06T03:00:00Z,16912
2020-11-06T04:00:00Z,19702
2020-11-06T05:00:00Z,18276
2020-11-06T06:00:00Z,11512
2020-11-06T07:00:00Z,22624
2020-11-06T08:00:00Z,12047
2020-11-06T09:00:00Z,21949
2020-11-06T10:00:00Z,28370
2020-11-06T11:00:00Z,18961
2020-11-06T12:00:00Z,20889
2020-11-06T13:00:00Z,18712
2020-11-06T14:00:00Z,27004
2020-11-06T15:00:00Z,41760
2020-11-06T16:00:00Z,6457
2020-11-06T17:00:00Z,28517
2020-11-06T18:00:00Z,25553
2020-11-06T19:00:00Z,20959
2020-11-06T20:00:00Z,26388
2020-11-06T21:00:00Z,35187
2020-11-06T22:00:00Z,26886
2020-11-06T23:00:00Z,22919
2020-11-07T00:00:00Z,19221
2020-11-07T01:00:00Z,18222
2020-11-07T02:00:00Z,21286
2020-11-07T03:00:00Z,16263
2020-11-07T04:00:00Z,12134
2020-11-07T05:00:00Z,11711
2020-11-07T06:00:00Z,9092
2020-11-07T07:00:00Z,14718
2020-11-07T08:00:00Z,19691
2020-11-07T09:00:00Z,18553
2020-11-07T10:00:00Z,9695
2020-11-07T11:00:00Z,17195
2020-11-07T12:00:00Z,18622
2020-11-07T13:00:00Z,24443
2020-11-07T14:00:00Z,23029
2020-11-07T15:00:00Z,27227
2020-11-07T16:00:00Z,24786
2020-11-07T17:00:00Z,17491
2020-11-07T18:00:00Z,20596
2020-11-07T19:00:00Z,26757
2020-11-07T20:00:00Z,17335
2020-11-07T21:00:00Z,15913
2020-11-07T22:00:00Z,26650
2020-11-07T23:00:00Z,10368
2020-11-08T00:00:00Z,21238
2020-11-08T01:00:00Z,14785
2020-11-08T02:00:00Z,15651
2020-11-08T03:00:00Z,11367
2020-11-08T04:00:00Z,11695
2020-11-08T05:00:00Z,9661
2020-11-08T06:00:00Z,13691
2020-11-08T07:00:00Z,11852
2020-11-08T08:00:00Z,12499
2020-11-08T09:00:00Z,16021
2020-11-08T10:00:00Z,16057
2020-11-08T11:00:00Z,16259
2020-11-08T12:00:00Z,12546
2020-11-08T13:00:00Z,21782
2020-11-08T14:00:00Z,18642
2020-11-08T15:00:00Z,15879
2020-11-08T16:00:00Z,32385
2020-11-08T17:00:00Z,15241
2020-11-08T18:00:00Z,17882
2020-11-08T19:00:00Z,18431
2020-11-08T20:00:00Z,20904
2020-11-08T21:00:00Z,30285
2020-11-08T22:00:00Z,14265
2020-11-08T23:00:00Z,18995
2020-11-09T00:00:00Z,28581
2020-11-09T01:00:00Z,16044
2020-11-09T02:00:00Z,11128
2020-11-09T03:00:00Z,17202
2020-11-09T04:00:00Z,12453
2020-11-09T05:00:00Z,16155
2020-11-09T06:00:00Z,13307
2020-11-09T07:00:00Z,15454
2020-11-09T08:00:00Z,10845
2020-11-09T09:00:00Z,26952
2020-11-09T10:00:00Z,17662
2020-11-09T11:00:00Z,22683
2020-11-09T12:00:00Z,20453
2020-11-09T13:00:00Z,26071
2020-11-09T14:00:00Z,24593
2020-11-09T15:00:00Z,24403
2020-11-09T16:00:00Z,32280
2020-11-09T17:00:00Z,32847
2020-11-09T18:00:00Z,22479
2020-11-09T19:00:00Z,25248
2020-11-09T20:00:00Z,18697
2020-11-09T21:00:00Z,37483
2020-11-09T22:00:00Z,24372
2020-11-09T23:00:00Z,22932
2020-11-10T00:00:00Z,16243
2020-11-10T01:00:00Z,16805
2020-11-10T02:00:00Z,20967
2020-11-10T03:00:00Z,6458
2020-11-10T04:00:00Z,12800
2020-11-10T05:00:00Z,24934
2020-11-10T06:00:00Z,4895
2020-11-10T07:00:00Z,12655
2020-11-10T08:00:00Z,21002
2020-11-10T09:00:00Z,11682
2020-11-10T10:00:00Z,24194
2020-11-10T11:00:00Z,23181
2020-11-10T12:00:00Z,15148
2020-11-10T13:00:00Z,42166
2020-11-10T14:00:00Z,21377
2020-11-10T15:00:00Z,26084
2020-11-10T16:00:00Z,17042
2020-11-10T17:00:00Z,13613
2020-11-10T18:00:00Z,26264
2020-11-10T19:00:00Z,26632
2020-11-10T20:00:00Z,27926
2020-11-10T21:00:00Z,25716
2020-11-10T22:00:00Z,20386
2020-11-10T23:00:00Z,34815
2020-11-11T00:00:00Z,19864
2020-11-11T01:00:00Z,17820
2020-11-11T02:00:00Z,17991
2020-11-11T03:00:00Z,11940
2020-11-11T04:00:00Z,13432
2020-11-11T05:00:00Z,14077
2020-11-11T06:00:00Z,14959
2020-11-11T07:00:00Z,22823
2020-11-11T08:00:00Z,19169
2020-11-11T09:00:00Z,18342
2020-11-11T10:00:00Z,17241
2020-11-11T11:00:00Z,14372
2020-11-11T12:00:00Z,24824
2020-11-11T13:00:00Z,19072
2020-11-11T14:00:00Z,31667
2020-11-11T15:00:00Z,20347
2020-11-11T16:00:00Z,21492
2020-11-11T17:00:00Z,27912
2020-11-11T18:00:00Z,39036
2020-11-11T19:00:00Z,21055
2020-11-11T20:00:00Z,34619
2020-11-11T21:00:00Z,19215
2020-11-11T22:00:00Z,28688
2020-11-11T23:00:00Z,20009
2020-11-12T00:00:00Z,18406
2020-11-12T01:00:00Z,14639
2020-11-12T02:00:00Z,14454
2020-11-12T03:00:00Z,13747
2020-11-12T04:00:00Z,14683
2020-11-12T05:00:00Z,13061
2020-11-12T06:00:00Z,17476
2020-11-12T07:00:00Z,21865
2020-11-12T08:00:00Z,12225
