timestamp,value
2020-09-01T05:00:00Z,2296.29022252361
2020-09-01T06:00:00Z,4140.40772116716
2020-09-01T07:00:00Z,4395.17522056185
2020-09-01T08:00:00Z,4621.86786343257
2020-09-01T09:00:00Z,3479.39879322
2020-09-01T10:00:00Z,3410.16784035928
2020-09-01T11:00:00Z,2735.79518002
2020-09-01T12:00:00Z,3644.77190113
2020-09-01T13:00:00Z,1776.15090469
2020-09-01T14:00:00Z,4331.93185843
2020-09-01T15:00:00Z,4111.39669233434
2020-09-01T16:00:00Z,4626.72218267
2020-09-01T17:00:00Z,3469.37130486
2020-09-01T18:00:00Z,1472.01227278858
2020-09-01T19:00:00Z,2114.61334459
2020-09-01T20:00:00Z,2712.89454987
2020-09-01T21:00:00Z,5214.90187809
2020-09-01T22:00:00Z,1380.83784792
2020-09-01T23:00:00Z,3041.34183644189
2020-09-02T00:00:00Z,2037.35736658
2020-09-02T01:00:00Z,1926.99692563463
2020-09-02T02:00:00Z,1641.3550908821
2020-09-02T03:00:00Z,1426.50720681621
2020-09-02T04:00:00Z,1190.61846838
2020-09-02T05:00:00Z,2363.02723563
2020-09-02T06:00:00Z,1575.49700954028
2020-09-02T07:00:00Z,4578.95617036901
2020-09-02T08:00:00Z,3654.7059589422
2020-09-02T09:00:00Z,1832.40022315
2020-09-02T10:00:00Z,553.754858119097
2020-09-02T11:00:00Z,6897.04379008941
2020-09-02T12:00:00Z,6887.32219597106
2020-09-02T13:00:00Z,6778.73275551148
2020-09-02T14:00:00Z,3204.26577978
2020-09-02T15:00:00Z,3696.63525146
2020-09-02T16:00:00Z,4053.84461280678
2020-09-02T17:00:00Z,934.53190078
2020-09-02T18:00:00Z,3657.89746014456
2020-09-02T19:00:00Z,8647.60012611
2020-09-02T20:00:00Z,1427.91435173
2020-09-02T21:00:00Z,2003.9047974588
2020-09-02T22:00:00Z,1698.04419955
2020-09-02T23:00:00Z,3356.63459012835
2020-09-03T00:00:00Z,1264.81182921
2020-09-03T01:00:00Z,1756.70043148772
2020-09-03T02:00:00Z,1278.59412784
2020-09-03T03:00:00Z,2798.52807793701
2020-09-03T04:00:00Z,2818.47314536848
2020-09-03T05:00:00Z,2115.66949619252
2020-09-03T06:00:00Z,6340.73059099972
2020-09-03T07:00:00Z,5076.81403647
2020-09-03T08:00:00Z,1752.5665233
2020-09-03T09:00:00Z,2389.23970908
2020-09-03T10:00:00Z,4161.57658349937
2020-09-03T11:00:00Z,2495.62599780828
2020-09-03T12:00:00Z,2715.94960701
2020-09-03T13:00:00Z,14377.3925374975
2020-09-03T14:00:00Z,3580.82375277805
2020-09-03T15:00:00Z,2369.08795473
2020-09-03T16:00:00Z,7629.89476372803
2020-09-03T17:00:00Z,3291.54902794
2020-09-03T18:00:00Z,3887.80642335346
2020-09-03T19:00:00Z,4530.75882125133
2020-09-03T20:00:00Z,1792.54001582
2020-09-03T21:00:00Z,4954.4097446621
2020-09-03T22:00:00Z,2796.90079824
2020-09-03T23:00:00Z,2763.30502247187
2020-09-04T00:00:00Z,12265.13550443
2020-09-04T01:00:00Z,0
2020-09-04T02:00:00Z,3655.74078403473
2020-09-04T03:00:00Z,6281.13574226
2020-09-04T04:00:00Z,7252.22370723047
2020-09-04T05:00:00Z,4489.53073514755
2020-09-04T06:00:00Z,1549.92213055443
2020-09-04T07:00:00Z,5249.17780506256
2020-09-04T08:00:00Z,5853.91216220629
2020-09-04T09:00:00Z,4791.57716698
2020-09-04T10:00:00Z,7086.21322928
2020-09-04T11:00:00Z,3893.95048822
2020-09-04T12:00:00Z,4804.77905063545
2020-09-04T13:00:00Z,6234.57243929
2020-09-04T14:00:00Z,6852.6378004
2020-09-04T15:00:00Z,4080.52838388
2020-09-04T16:00:00Z,6546.76749088781
2020-09-04T17:00:00Z,3574.30805272633
2020-09-04T18:00:00Z,2099.79923721736
2020-09-04T19:00:00Z,2286.32223526
2020-09-04T20:00:00Z,3555.20571061
2020-09-04T21:00:00Z,2398.38725676062
2020-09-04T22:00:00Z,2350.43151281
2020-09-04T23:00:00Z,6649.41008019
2020-09-05T00:00:00Z,3638.87551134
2020-09-05T01:00:00Z,3043.47541729
2020-09-05T02:00:00Z,2191.39498945
2020-09-05T03:00:00Z,4143.03744480505
2020-09-05T04:00:00Z,3555.82298882577
2020-09-05T05:00:00Z,1504.33550458
2020-09-05T06:00:00Z,637.641745390777
2020-09-05T07:00:00Z,1053.58900967
2020-09-05T08:00:00Z,3750.20235407
2020-09-05T09:00:00Z,3001.92215708367
2020-09-05T10:00:00Z,2531.53960318
2020-09-05T11:00:00Z,2428.05681571
2020-09-05T12:00:00Z,1916.54859511778
2020-09-05T13:00:00Z,5208.66509970099
2020-09-05T14:00:00Z,2559.13657834
2020-09-05T15:00:00Z,2476.96026122
2020-09-05T16:00:00Z,2183.96789135
2020-09-05T17:00:00Z,1513.94596816
2020-09-05T18:00:00Z,1967.04631579
2020-09-05T19:00:00Z,3686.55414219
2020-09-05T20:00:00Z,2078.51807728
2020-09-05T21:00:00Z,2248.27613231
2020-09-05T22:00:00Z,1326.76422845
2020-09-05T23:00:00Z,2591.89427993
2020-09-06T00:00:00Z,1407.17593515854
2020-09-06T01:00:00Z,968.59209589
2020-09-06T02:00:00Z,1546.82316171104
2020-09-06T03:00:00Z,1897.99033657
2020-09-06T04:00:00Z,965.30351713
2020-09-06T05:00:00Z,2155.15098826457
2020-09-06T06:00:00Z,1091.53774563
2020-09-06T07:00:00Z,1258.12115544
2020-09-06T08:00:00Z,1257.74487141
2020-09-06T09:00:00Z,1799.06979628022
2020-09-06T10:00:00Z,1816.25450147482
2020-09-06T11:00:00Z,1261.68947709121
2020-09-06T12:00:00Z,1856.16629096829
2020-09-06T13:00:00Z,2111.70381041734
2020-09-06T14:00:00Z,3043.06700693638
2020-09-06T15:00:00Z,1387.85029015
2020-09-06T16:00:00Z,950.81723138
2020-09-06T17:00:00Z,1577.37277408
2020-09-06T18:00:00Z,1017.19446575
2020-09-06T19:00:00Z,641.38790422
2020-09-06T20:00:00Z,558.57263225
2020-09-06T21:00:00Z,1569.20879622
2020-09-06T22:00:00Z,996.78486291
2020-09-06T23:00:00Z,1751.66445623432
2020-09-07T00:00:00Z,1476.66389897
2020-09-07T01:00:00Z,2632.97902681143
2020-09-07T02:00:00Z,1214.56224200971
2020-09-07T03:00:00Z,2063.12953452703
2020-09-07T04:00:00Z,1568.83688536454
2020-09-07T05:00:00Z,7818.15443024
2020-09-07T06:00:00Z,2239.74108357
2020-09-07T07:00:00Z,3295.96017403
2020-09-07T08:00:00Z,3504.96227412059
2020-09-07T09:00:00Z,2468.34911037
2020-09-07T10:00:00Z,3385.67109851007
2020-09-07T11:00:00Z,4011.49062026423
2020-09-07T12:00:00Z,2865.98700502
2020-09-07T13:00:00Z,4489.25395328916
2020-09-07T14:00:00Z,2428.3407773629
2020-09-07T15:00:00Z,2321.66278159883
2020-09-07T16:00:00Z,2984.68290974
2020-09-07T17:00:00Z,1472.29929762
2020-09-07T18:00:00Z,1436.59882427
2020-09-07T19:00:00Z,1302.32100956879
2020-09-07T20:00:00Z,4102.4293055393
2020-09-07T21:00:00Z,1958.34866789
2020-09-07T22:00:00Z,624.15760749
2020-09-07T23:00:00Z,2472.47331189
2020-09-08T00:00:00Z,1471.67884401
2020-09-08T01:00:00Z,895.85125403
2020-09-08T02:00:00Z,978.43917283
2020-09-08T03:00:00Z,2273.38078293
2020-09-08T04:00:00Z,2111.48971907
2020-09-08T05:00:00Z,2951.94359401058
2020-09-08T06:00:00Z,3565.8504568
2020-09-08T07:00:00Z,2307.69849080257
2020-09-08T08:00:00Z,4734.77108325409
2020-09-08T09:00:00Z,1634.22127377
2020-09-08T10:00:00Z,3761.8982090329
2020-09-08T11:00:00Z,3492.12526619781
2020-09-08T12:00:00Z,1875.62451922479
2020-09-08T13:00:00Z,3120.11445907
2020-09-08T14:00:00Z,4195.47722161903
2020-09-08T15:00:00Z,3998.64678858
2020-09-08T16:00:00Z,3017.19811858
2020-09-08T17:00:00Z,1656.83084174
2020-09-08T18:00:00Z,1414.58521829
2020-09-08T19:00:00Z,2069.8466123
2020-09-08T20:00:00Z,2017.77066624126
2020-09-08T21:00:00Z,4676.73728253097
2020-09-08T22:00:00Z,1910.4333685003
2020-09-08T23:00:00Z,3233.65810600738
2020-09-09T00:00:00Z,1233.22118362676
2020-09-09T01:00:00Z,1184.48456679665
2020-09-09T02:00:00Z,1927.69886114857
2020-09-09T03:00:00Z,1721.389722337
2020-09-09T04:00:00Z,884.493903113571
2020-09-09T05:00:00Z,2590.17513036858
2020-09-09T06:00:00Z,2053.22160798695
2020-09-09T07:00:00Z,4725.10582097282
2020-09-09T08:00:00Z,2409.24066159798
2020-09-09T09:00:00Z,1299.09873081
2020-09-09T10:00:00Z,2430.94526775929
2020-09-09T11:00:00Z,3566.74085459
2020-09-09T12:00:00Z,2459.83862512232
2020-09-09T13:00:00Z,4630.82135952
2020-09-09T14:00:00Z,1848.93604391026
2020-09-09T15:00:00Z,4194.9045443153
2020-09-09T16:00:00Z,2224.19762654
2020-09-09T17:00:00Z,2258.77025315948
2020-09-09T18:00:00Z,1671.41537272419
2020-09-09T19:00:00Z,3043.98839673832
2020-09-09T20:00:00Z,2369.14587659
2020-09-09T21:00:00Z,1952.28093304
2020-09-09T22:00:00Z,514.70225667
2020-09-09T23:00:00Z,1283.95070211117
2020-09-10T00:00:00Z,655.7218006
2020-09-10T01:00:00Z,2454.06906367
2020-09-10T02:00:00Z,5633.30223447448
2020-09-10T03:00:00Z,1011.5928594889
2020-09-10T04:00:00Z,2821.35030615859
2020-09-10T05:00:00Z,2054.65770436853
2020-09-10T06:00:00Z,1623.14188152
2020-09-10T07:00:00Z,3603.05054726
2020-09-10T08:00:00Z,2811.89330778028
2020-09-10T09:00:00Z,1917.28494877
2020-09-10T10:00:00Z,2117.56413791
2020-09-10T11:00:00Z,2768.60410188794
2020-09-10T12:00:00Z,4212.85082576
2020-09-10T13:00:00Z,1699.08891235529
2020-09-10T14:00:00Z,6366.29839425706
2020-09-10T15:00:00Z,5128.63009228987
2020-09-10T16:00:00Z,1676.25965373
2020-09-10T17:00:00Z,2910.60489947
2020-09-10T18:00:00Z,1837.99080896252
2020-09-10T19:00:00Z,2524.65365336373
2020-09-10T20:00:00Z,1636.71894925151
2020-09-10T21:00:00Z,1746.73647465616
2020-09-10T22:00:00Z,987.966522277029
2020-09-10T23:00:00Z,1521.6629188
2020-09-11T00:00:00Z,1297.62384697
2020-09-11T01:00:00Z,1889.48071343
2020-09-11T02:00:00Z,1519.34986904
2020-09-11T03:00:00Z,1611.66053461
2020-09-11T04:00:00Z,3371.67497390485
2020-09-11T05:00:00Z,1191.70118057
2020-09-11T06:00:00Z,2162.88462733
2020-09-11T07:00:00Z,4276.57072592
2020-09-11T08:00:00Z,2932.83110406623
2020-09-11T09:00:00Z,1847.49055251
2020-09-11T10:00:00Z,3259.69185452
2020-09-11T11:00:00Z,2462.12717926453
2020-09-11T12:00:00Z,3828.98261748641
2020-09-11T13:00:00Z,2729.23508341511
2020-09-11T14:00:00Z,2844.86443578
2020-09-11T15:00:00Z,1796.41572413
2020-09-11T16:00:00Z,2592.77942525804
2020-09-11T17:00:00Z,1648.80707788
2020-09-11T18:00:00Z,1518.84613688405
2020-09-11T19:00:00Z,1781.69199233513
2020-09-11T20:00:00Z,2324.66467696162
2020-09-11T21:00:00Z,1530.53855985
2020-09-11T22:00:00Z,1218.40942739
2020-09-11T23:00:00Z,966.516927373388
2020-09-12T00:00:00Z,1231.36608702801
2020-09-12T01:00:00Z,1502.69738293595
2020-09-12T02:00:00Z,1764.67340477862
2020-09-12T03:00:00Z,248.67429873
2020-09-12T04:00:00Z,3024.79108012198
2020-09-12T05:00:00Z,763.23261927
2020-09-12T06:00:00Z,1852.35915030601
2020-09-12T07:00:00Z,1447.5966145
2020-09-12T08:00:00Z,1169.29658210609
2020-09-12T09:00:00Z,961.54710776
2020-09-12T10:00:00Z,1205.1058043
2020-09-12T11:00:00Z,1270.76232850232
2020-09-12T12:00:00Z,1081.4435029
2020-09-12T13:00:00Z,1679.91557152
2020-09-12T14:00:00Z,2682.50382099615
2020-09-12T15:00:00Z,4901.79728261
2020-09-12T16:00:00Z,827.004906830365
2020-09-12T17:00:00Z,1425.15043222856
2020-09-12T18:00:00Z,1006.61133445201
2020-09-12T19:00:00Z,970.75486975
2020-09-12T20:00:00Z,801.204677374991
2020-09-12T21:00:00Z,1083.98315854737
2020-09-12T22:00:00Z,1122.89911163
2020-09-12T23:00:00Z,731.225295483468
2020-09-13T00:00:00Z,478.18406949
2020-09-13T01:00:00Z,1306.99365786
2020-09-13T02:00:00Z,1199.4454343786
2020-09-13T03:00:00Z,1031.34458510172
2020-09-13T04:00:00Z,2549.33630295761
2020-09-13T05:00:00Z,1764.60253075
2020-09-13T06:00:00Z,3535.76456196
2020-09-13T07:00:00Z,1290.15242877
2020-09-13T08:00:00Z,1619.53682395
2020-09-13T09:00:00Z,742.07606375
2020-09-13T10:00:00Z,1570.81987389
2020-09-13T11:00:00Z,1130.7836944
2020-09-13T12:00:00Z,1783.90573044
2020-09-13T13:00:00Z,3126.69998894531
2020-09-13T14:00:00Z,1038.08116877663
2020-09-13T15:00:00Z,1424.66213645725
2020-09-13T16:00:00Z,1411.83149871
2020-09-13T17:00:00Z,1333.16212602
2020-09-13T18:00:00Z,895.57214791
2020-09-13T19:00:00Z,923.36892733
2020-09-13T20:00:00Z,2276.77299266
2020-09-13T21:00:00Z,935.21000812
2020-09-13T22:00:00Z,1283.63978303517
2020-09-13T23:00:00Z,785.25145071
2020-09-14T00:00:00Z,1836.61255565758
2020-09-14T01:00:00Z,1329.83434103
2020-09-14T02:00:00Z,2494.52307492155
2020-09-14T03:00:00Z,1541.91885943494
2020-09-14T04:00:00Z,3750.34667330959
2020-09-14T05:00:00Z,6253.71787281
2020-09-14T06:00:00Z,2364.36641547
2020-09-14T07:00:00Z,2967.76113931
2020-09-14T08:00:00Z,2210.60142331683
2020-09-14T09:00:00Z,3718.60370816
2020-09-14T10:00:00Z,2191.71680515536
2020-09-14T11:00:00Z,5012.79528636
2020-09-14T12:00:00Z,1951.27163917
2020-09-14T13:00:00Z,3585.20672501
2020-09-14T14:00:00Z,3714.05288299
2020-09-14T15:00:00Z,4687.69974828
2020-09-14T16:00:00Z,4550.2741442
2020-09-14T17:00:00Z,2348.29758715
2020-09-14T18:00:00Z,1834.75886402
2020-09-14T19:00:00Z,1946.59328664
2020-09-14T20:00:00Z,3729.34440854589
2020-09-14T21:00:00Z,939.798463974347
2020-09-14T22:00:00Z,1436.57077771
2020-09-14T23:00:00Z,2022.17761078951
2020-09-15T00:00:00Z,1571.92163213746
2020-09-15T01:00:00Z,2220.9797875
2020-09-15T02:00:00Z,3039.37682994
2020-09-15T03:00:00Z,711.96190651
2020-09-15T04:00:00Z,2960.16189274
2020-09-15T05:00:00Z,143.06397711
2020-09-15T06:00:00Z,2629.57151198
2020-09-15T07:00:00Z,2636.24790504
2020-09-15T08:00:00Z,2737.0670191
2020-09-15T09:00:00Z,3262.71805457
2020-09-15T10:00:00Z,3786.66205
2020-09-15T11:00:00Z,2242.28250216
2020-09-15T12:00:00Z,2389.39195801608
2020-09-15T13:00:00Z,4380.62925075
2020-09-15T14:00:00Z,3052.67214182927
2020-09-15T15:00:00Z,3503.26571788
2020-09-15T16:00:00Z,2141.56652429
2020-09-15T17:00:00Z,2072.2772011
2020-09-15T18:00:00Z,1820.58364599
2020-09-15T19:00:00Z,1925.32215703744
2020-09-15T20:00:00Z,1972.32960567
2020-09-15T21:00:00Z,1280.54116331
2020-09-15T22:00:00Z,1632.20516211925
2020-09-15T23:00:00Z,718.87058795
2020-09-16T00:00:00Z,1216.37576658
2020-09-16T01:00:00Z,2996.93299892063
2020-09-16T02:00:00Z,1464.25106393
2020-09-16T03:00:00Z,1040.15511353702
2020-09-16T04:00:00Z,3171.11281066
2020-09-16T05:00:00Z,2297.39372711447
2020-09-16T06:00:00Z,2319.86812993
2020-09-16T07:00:00Z,4948.77377158
2020-09-16T08:00:00Z,2127.61108896516
2020-09-16T09:00:00Z,3950.29087521
2020-09-16T10:00:00Z,2941.02712162583
2020-09-16T11:00:00Z,5906.94564671
2020-09-16T12:00:00Z,2493.23199498177
2020-09-16T13:00:00Z,3797.3745272
2020-09-16T14:00:00Z,2238.3587455
2020-09-16T15:00:00Z,2715.10509944324
2020-09-16T16:00:00Z,1965.00426224
2020-09-16T17:00:00Z,4699.11812293
2020-09-16T18:00:00Z,2047.16408243
2020-09-16T19:00:00Z,1573.11053167
2020-09-16T20:00:00Z,2547.89165274
2020-09-16T21:00:00Z,1168.81968554728
2020-09-16T22:00:00Z,1477.55594776
2020-09-16T23:00:00Z,870.5111051
2020-09-17T00:00:00Z,613.69478135
2020-09-17T01:00:00Z,1110.05192109
2020-09-17T02:00:00Z,2017.07662103349
2020-09-17T03:00:00Z,1311.01757299
2020-09-17T04:00:00Z,1722.84108035043
2020-09-17T05:00:00Z,2061.89775912763
2020-09-17T06:00:00Z,4887.50740394
2020-09-17T07:00:00Z,3031.01521609
2020-09-17T08:00:00Z,3085.33923406
2020-09-17T09:00:00Z,1910.73725997
2020-09-17T10:00:00Z,2712.6971396081
2020-09-17T11:00:00Z,1840.10728448882
2020-09-17T12:00:00Z,2331.83315055802
2020-09-17T13:00:00Z,2948.85473365524
2020-09-17T14:00:00Z,2556.73324447563
2020-09-17T15:00:00Z,4880.14868263446
2020-09-17T16:00:00Z,1827.70749211424
2020-09-17T17:00:00Z,3276.90297819
2020-09-17T18:00:00Z,1617.31769036
2020-09-17T19:00:00Z,1960.51559019
2020-09-17T20:00:00Z,3985.02771323732
2020-09-17T21:00:00Z,1025.73863165
2020-09-17T22:00:00Z,1648.57258861
2020-09-17T23:00:00Z,1308.54413647287
2020-09-18T00:00:00Z,752.17063628
2020-09-18T01:00:00Z,1418.73256511437
2020-09-18T02:00:00Z,2367.86930029825
2020-09-18T03:00:00Z,1033.9371768
2020-09-18T04:00:00Z,1614.89567510021
2020-09-18T05:00:00Z,1333.07116668983
2020-09-18T06:00:00Z,1588.21961965
2020-09-18T07:00:00Z,4809.61962834586
2020-09-18T08:00:00Z,3796.02317688001
2020-09-18T09:00:00Z,3595.81306273
2020-09-18T10:00:00Z,10672.9326112331
2020-09-18T11:00:00Z,1977.6888482927
2020-09-18T12:00:00Z,1862.74831996635
2020-09-18T13:00:00Z,612.151034113146
2020-09-18T14:00:00Z,2004.38843945
2020-09-18T15:00:00Z,3581.90440971647
2020-09-18T16:00:00Z,3327.79950343
2020-09-18T17:00:00Z,2604.7478986
2020-09-18T18:00:00Z,2179.24653945
2020-09-18T19:00:00Z,2623.58576438
2020-09-18T20:00:00Z,2686.5060388889
2020-09-18T21:00:00Z,3014.47485676
2020-09-18T22:00:00Z,822.55114753
2020-09-18T23:00:00Z,1966.31875217608
2020-09-19T00:00:00Z,987.47632983
2020-09-19T01:00:00Z,1162.7942277
2020-09-19T02:00:00Z,671.847685455479
2020-09-19T03:00:00Z,1605.54245581934
2020-09-19T04:00:00Z,924.15178809
2020-09-19T05:00:00Z,1171.52946291348
2020-09-19T06:00:00Z,1252.33642137773
2020-09-19T07:00:00Z,938.72680075
2020-09-19T08:00:00Z,2174.02117339195
2020-09-19T09:00:00Z,823.334960233745
2020-09-19T10:00:00Z,1020.00396093
2020-09-19T11:00:00Z,1770.268351
2020-09-19T12:00:00Z,2752.78516885
2020-09-19T13:00:00Z,1807.34227400352
2020-09-19T14:00:00Z,851.2030773
2020-09-19T15:00:00Z,2290.02003480474
2020-09-19T16:00:00Z,1943.36174666117
2020-09-19T17:00:00Z,668.273317123844
2020-09-19T18:00:00Z,805.126920216593
2020-09-19T19:00:00Z,1091.45594333
2020-09-19T20:00:00Z,618.85636458
2020-09-19T21:00:00Z,733.79023958
2020-09-19T22:00:00Z,764.73311482
2020-09-19T23:00:00Z,589.84229043
2020-09-20T00:00:00Z,463.57263606
2020-09-20T01:00:00Z,533.59228162
2020-09-20T02:00:00Z,1819.80265969
2020-09-20T03:00:00Z,942.101724918227
2020-09-20T04:00:00Z,2967.26787186
2020-09-20T05:00:00Z,1169.09050910152
2020-09-20T06:00:00Z,654.989129949188
2020-09-20T07:00:00Z,844.702669197479
2020-09-20T08:00:00Z,1142.74853661
2020-09-20T09:00:00Z,1141.19219632
2020-09-20T10:00:00Z,299.4998267
2020-09-20T11:00:00Z,1633.98107624
2020-09-20T12:00:00Z,2694.84743778164
2020-09-20T13:00:00Z,1166.73357401
2020-09-20T14:00:00Z,1424.14321927
2020-09-20T15:00:00Z,1416.14297722
2020-09-20T16:00:00Z,1545.95368019
2020-09-20T17:00:00Z,1122.8073777955
2020-09-20T18:00:00Z,829.419992796464
2020-09-20T19:00:00Z,575.012424072198
2020-09-20T20:00:00Z,1087.80272636
2020-09-20T21:00:00Z,765.087988793306
2020-09-20T22:00:00Z,319.62861659
2020-09-20T23:00:00Z,565.89326456
2020-09-21T00:00:00Z,1092.49053683
2020-09-21T01:00:00Z,1453.9320516
2020-09-21T02:00:00Z,872.855596476592
2020-09-21T03:00:00Z,980.256109114274
2020-09-21T04:00:00Z,2066.62497523407
2020-09-21T05:00:00Z,970.223535843667
2020-09-21T06:00:00Z,4482.3914772
2020-09-21T07:00:00Z,1390.23892838661
2020-09-21T08:00:00Z,2786.26816036491
2020-09-21T09:00:00Z,2791.77279054308
2020-09-21T10:00:00Z,3178.11007840859
2020-09-21T11:00:00Z,5538.04043146
2020-09-21T12:00:00Z,3912.61358214
2020-09-21T13:00:00Z,0
2020-09-21T14:00:00Z,2027.25250238
2020-09-21T15:00:00Z,4399.59232236
2020-09-21T16:00:00Z,3468.63167076278
2020-09-21T17:00:00Z,2635.02753803
2020-09-21T18:00:00Z,3370.20196048434
2020-09-21T19:00:00Z,2100.50957788761
2020-09-21T20:00:00Z,6444.26436083
2020-09-21T21:00:00Z,2388.5817292
2020-09-21T22:00:00Z,1852.1869798044
2020-09-21T23:00:00Z,2668.67450508
2020-09-22T00:00:00Z,994.493434410472
2020-09-22T01:00:00Z,2331.17571641407
2020-09-22T02:00:00Z,2342.31161885524
2020-09-22T03:00:00Z,2934.84905606
2020-09-22T04:00:00Z,2568.63139859197
2020-09-22T05:00:00Z,3178.20939895801
2020-09-22T06:00:00Z,2035.31930896
2020-09-22T07:00:00Z,2144.73452154124
2020-09-22T08:00:00Z,1421.73779533
2020-09-22T09:00:00Z,3450.19612567
2020-09-22T10:00:00Z,2333.73353579
2020-09-22T11:00:00Z,1675.39939236
2020-09-22T12:00:00Z,2899.31303025
2020-09-22T13:00:00Z,2454.33880237713
2020-09-22T14:00:00Z,8181.28110419
2020-09-22T15:00:00Z,3957.36786017
2020-09-22T16:00:00Z,3054.46607559326
2020-09-22T17:00:00Z,2681.48400392
2020-09-22T18:00:00Z,1825.84101311
2020-09-22T19:00:00Z,3525.26028502
2020-09-22T20:00:00Z,1262.43807181151
2020-09-22T21:00:00Z,877.88920589
2020-09-22T22:00:00Z,1628.00548883767
2020-09-22T23:00:00Z,2192.5167175
2020-09-23T00:00:00Z,907.82284933
2020-09-23T01:00:00Z,2021.91379904
2020-09-23T02:00:00Z,3050.7408249
2020-09-23T03:00:00Z,1417.57896106307
2020-09-23T04:00:00Z,1537.87022348
2020-09-23T05:00:00Z,1324.87736334
2020-09-23T06:00:00Z,1019.54592296
2020-09-23T07:00:00Z,4349.39031854
2020-09-23T08:00:00Z,2845.93314422
2020-09-23T09:00:00Z,1670.29503448
2020-09-23T10:00:00Z,2706.30479929
2020-09-23T11:00:00Z,3067.28267515797
2020-09-23T12:00:00Z,983.4509405
2020-09-23T13:00:00Z,3995.35425443
2020-09-23T14:00:00Z,9193.44462159
2020-09-23T15:00:00Z,2590.30609142619
2020-09-23T16:00:00Z,1956.02006487
2020-09-23T17:00:00Z,1574.17811534
2020-09-23T18:00:00Z,2324.94463425
2020-09-23T19:00:00Z,3101.54379073
2020-09-23T20:00:00Z,3129.03396954
2020-09-23T21:00:00Z,2123.4654648654
2020-09-23T22:00:00Z,2341.74872345
2020-09-23T23:00:00Z,1604.65991802
2020-09-24T00:00:00Z,11281.3644572924
2020-09-24T01:00:00Z,1135.66890289
2020-09-24T02:00:00Z,1101.31595845
2020-09-24T03:00:00Z,997.189217607311
2020-09-24T04:00:00Z,1326.55104188
2020-09-24T05:00:00Z,1827.48091659
2020-09-24T06:00:00Z,1476.97905341
2020-09-24T07:00:00Z,4333.91791581
2020-09-24T08:00:00Z,1747.00449511503
2020-09-24T09:00:00Z,3176.15975481
2020-09-24T10:00:00Z,1762.49978969
2020-09-24T11:00:00Z,3363.65657319
2020-09-24T12:00:00Z,2220.80374392
2020-09-24T13:00:00Z,4911.50352606
2020-09-24T14:00:00Z,4386.06994128078
2020-09-24T15:00:00Z,2931.17745132
2020-09-24T16:00:00Z,3974.53207822508
2020-09-24T17:00:00Z,2103.87465775
2020-09-24T18:00:00Z,3165.5653894499
2020-09-24T19:00:00Z,551.42724925
2020-09-24T20:00:00Z,1479.12472150714
2020-09-24T21:00:00Z,2234.18634919
2020-09-24T22:00:00Z,1292.48557362464
2020-09-24T23:00:00Z,567.84401795
2020-09-25T00:00:00Z,1810.28982522
2020-09-25T01:00:00Z,1877.90355107
2020-09-25T02:00:00Z,1780.72726493
2020-09-25T03:00:00Z,1782.64237805289
2020-09-25T04:00:00Z,1849.5936895
2020-09-25T05:00:00Z,1222.55896121
2020-09-25T06:00:00Z,5946.05382930461
2020-09-25T07:00:00Z,3399.65898178692
2020-09-25T08:00:00Z,2464.62722966211
2020-09-25T09:00:00Z,4152.97974106231
2020-09-25T10:00:00Z,2362.81913006
2020-09-25T11:00:00Z,1930.55064586
2020-09-25T12:00:00Z,2211.4628296243
2020-09-25T13:00:00Z,2391.10362645629
2020-09-25T14:00:00Z,2071.71021733
2020-09-25T15:00:00Z,1769.94071667
2020-09-25T16:00:00Z,2508.78002693575
2020-09-25T17:00:00Z,1752.00150964243
2020-09-25T18:00:00Z,4097.48561300352
2020-09-25T19:00:00Z,1138.18292952
2020-09-25T20:00:00Z,1622.48398029417
2020-09-25T21:00:00Z,1641.26171105
2020-09-25T22:00:00Z,1372.52918272371
2020-09-25T23:00:00Z,2753.69343702094
2020-09-26T00:00:00Z,727.21461426
2020-09-26T01:00:00Z,1398.72801102
2020-09-26T02:00:00Z,1731.80534239
2020-09-26T03:00:00Z,1608.38100036429
2020-09-26T04:00:00Z,1363.03541793
2020-09-26T05:00:00Z,499.21785674
2020-09-26T06:00:00Z,1464.45933323
2020-09-26T07:00:00Z,1312.36108449
2020-09-26T08:00:00Z,1395.7449399
2020-09-26T09:00:00Z,1389.3024509
2020-09-26T10:00:00Z,662.695466414663
2020-09-26T11:00:00Z,799.79381656
2020-09-26T12:00:00Z,967.12027378
2020-09-26T13:00:00Z,1460.32350973914
2020-09-26T14:00:00Z,881.74304873
2020-09-26T15:00:00Z,1060.7851405
2020-09-26T16:00:00Z,1048.10181163
2020-09-26T17:00:00Z,841.76552089
2020-09-26T18:00:00Z,619.62167606
2020-09-26T19:00:00Z,549.15579424
2020-09-26T20:00:00Z,347.19881021
2020-09-26T21:00:00Z,674.79694105
2020-09-26T22:00:00Z,337.807852700328
2020-09-26T23:00:00Z,481.893133883706
